"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"5525",5525,"BHC","Todd",0,11,NA,77,NA,17482,NA,"2017-11-12",NA,12,13,2760,"a0900067000125018  "
"5526",5526,"BHC","Todd",0,14,NA,89,NA,17480,NA,"2017-11-10",NA,12,13,2763,"a0900067000125022  "
"5527",5527,"BHC","Todd",0,14,NA,115,NA,17480,NA,"2017-11-10",NA,12,13,2780,"a0900067000125059  "
"5528",5528,"BHC","Todd",1,26,13,85,90,17485,17552,"2017-11-15","2018-01-21",12,13,2789,"a0900067000125081  "
"5529",5529,"BHC","Todd",0,11,NA,76,NA,17482,NA,"2017-11-12",NA,12,13,2793,"a0900067000125092  "
"5530",5530,"BHC","Todd",1,24,22,90,92,17485,17555,"2017-11-15","2018-01-24",12,13,2800,"a0900067000125099  "
"5531",5531,"BHC","Todd",0,19,NA,77,NA,17480,NA,"2017-11-10",NA,12,13,2806,"a0900067000125107  "
"5532",5532,"BHC","Todd",1,22,21,86,85,17484,17555,"2017-11-14","2018-01-24",12,13,2810,"a0900067000125114  "
"5533",5533,"BHC","Todd",1,15,22,84,90,17480,17555,"2017-11-10","2018-01-24",12,13,2819,"a0900067000125131  "
"5534",5534,"BHC","Todd",0,18,NA,80,NA,17480,NA,"2017-11-10",NA,12,13,2824,"a0900067000125141  "
"5535",5535,"BHC","Todd",0,14,NA,81,NA,17480,NA,"2017-11-10",NA,12,13,2827,"a0900067000125146  "
"5536",5536,"BHC","Todd",1,14,14,95,94,17480,17550,"2017-11-10","2018-01-19",12,13,2830,"a0900067000125149  "
"5537",5537,"BHC","Todd",1,22,22,91,85,17484,17555,"2017-11-14","2018-01-24",12,13,2833,"a0900067000125152  "
"5538",5538,"BHC","Todd",0,25,NA,85,NA,17485,NA,"2017-11-15",NA,12,13,2846,"a0900067000125172  "
"5539",5539,"BHC","Todd",1,7,5,97,99,17482,17552,"2017-11-12","2018-01-21",12,13,2854,"a0900067000125289  "
"5540",5540,"BHC","Todd",1,22,12,92,90,17484,17552,"2017-11-14","2018-01-21",12,13,2858,"a0900067000125294  "
"5541",5541,"BHC","Todd",0,14,NA,95,NA,17480,NA,"2017-11-10",NA,12,13,2869,"a0900067000125309  "
"5542",5542,"BHC","Todd",0,5,NA,81,NA,17482,NA,"2017-11-12",NA,12,13,2873,"a0900067000125315  "
"5543",5543,"BHC","Todd",0,18,NA,77,NA,17480,NA,"2017-11-10",NA,12,13,2876,"a0900067000125324  "
"5544",5544,"BHC","Todd",0,9,NA,104,NA,17482,NA,"2017-11-12",NA,12,13,2882,"a0900067000125335  "
"5545",5545,"BHC","Todd",0,10,NA,71,NA,17482,NA,"2017-11-12",NA,12,13,2885,"a0900067000125342  "
"5546",5546,"BHC","Todd",0,14,NA,85,NA,17480,NA,"2017-11-10",NA,12,13,2897,"a0900067000125373  "
"5547",5547,"BHC","Todd",0,19,NA,80,NA,17480,NA,"2017-11-10",NA,12,13,2920,"a0900067000125522  "
"5548",5548,"BHC","Todd",1,5,4,88,90,17482,17552,"2017-11-12","2018-01-21",12,13,2922,"a0900067000125524  "
"5549",5549,"BHC","Todd",0,22,NA,92,NA,17484,NA,"2017-11-14",NA,12,13,2925,"a0900067000125528  "
"5550",5550,"BHC","Todd",0,9,NA,100,NA,17482,NA,"2017-11-12",NA,12,13,2934,"a0900067000125536  "
"5551",5551,"BHC","Todd",0,4,NA,88,NA,17482,NA,"2017-11-12",NA,12,13,2946,"a0900067000125555  "
"5552",5552,"BHC","Todd",0,6,NA,77,NA,17482,NA,"2017-11-12",NA,12,13,2948,"a0900067000125557  "
"5553",5553,"BHC","Todd",0,7,NA,91,NA,17482,NA,"2017-11-12",NA,12,13,2954,"a0900067000125563  "
"5554",5554,"BHC","Todd",1,18,22,76,79,17480,17555,"2017-11-10","2018-01-24",12,13,2976,"a0900067000125581  "
"5555",5555,"BHC","Todd",1,15,16,77,78,17480,17550,"2017-11-10","2018-01-19",12,13,2984,"a0900067000125589  "
"5556",5556,"BHC","Todd",0,14,NA,90,NA,17480,NA,"2017-11-10",NA,12,13,2993,"a0900067000125604  "
"5557",5557,"BHC","Todd",1,22,23,80,71,17484,17555,"2017-11-14","2018-01-24",12,13,2996,"a0900067000125610  "
"5558",5558,"BHC","Todd",0,20,NA,76,NA,17484,NA,"2017-11-14",NA,12,13,3007,"a0900067000125633  "
"5559",5559,"BHC","Todd",0,22,NA,79,NA,17484,NA,"2017-11-14",NA,12,13,3016,"a0900067000125648  "
"5560",5560,"BHC","Todd",1,19,22,78,76,17480,17555,"2017-11-10","2018-01-24",12,13,3022,"a0900067000125663  "
"5561",5561,"BHC","Todd",0,5,NA,84,NA,17482,NA,"2017-11-12",NA,12,13,3045,"a0900067000125696  "
"5562",5562,"BHC","Todd",0,7,NA,108,NA,17482,NA,"2017-11-12",NA,12,13,3048,"a0900067000125698  "
"5563",5563,"BHC","Todd",1,5,5,73,75,17482,17552,"2017-11-12","2018-01-21",12,13,3056,"a0900067000125709  "
"5564",5564,"BHC","Todd",1,7,7,94,91,17482,17552,"2017-11-12","2018-01-21",12,13,3059,"a0900067000125713  "
"5565",5565,"BHC","Todd",0,7,NA,89,NA,17482,NA,"2017-11-12",NA,12,13,3063,"a0900067000125716  "
"5566",5566,"BHC","Todd",0,14,NA,85,NA,17480,NA,"2017-11-10",NA,12,13,3064,"a0900067000125717  "
"5567",5567,"BHC","Todd",0,3,NA,87,NA,17482,NA,"2017-11-12",NA,12,13,3086,"a0900067000125740  "
"5568",5568,"BHC","Todd",0,7,NA,81,NA,17482,NA,"2017-11-12",NA,12,13,3088,"a0900067000125742  "
"5569",5569,"BHC","Todd",0,7,NA,88,NA,17482,NA,"2017-11-12",NA,12,13,3089,"a0900067000125743  "
"5570",5570,"BHC","Todd",1,6,6,75,72,17482,17552,"2017-11-12","2018-01-21",12,13,3091,"a0900067000125749  "
"5571",5571,"BHC","Todd",1,5,7,87,85,17482,17552,"2017-11-12","2018-01-21",12,13,3100,"a0900067000125761  "
"5572",5572,"BHC","Todd",1,4,5,92,91,17482,17552,"2017-11-12","2018-01-21",12,13,3111,"a0900067000125776  "
"5573",5573,"BHC","Todd",0,14,NA,101,NA,17480,NA,"2017-11-10",NA,12,13,3116,"a0900067000125790  "
"5574",5574,"BHC","Todd",0,14,NA,65,NA,17480,NA,"2017-11-10",NA,12,13,3117,"a0900067000125791  "
"5575",5575,"BHC","Todd",1,14,14,97,96,17480,17550,"2017-11-10","2018-01-19",12,13,3118,"a0900067000125793  "
"5576",5576,"BHC","Todd",1,24,14,90,93,17485,17550,"2017-11-15","2018-01-19",12,13,3119,"a0900067000125801  "
"5577",5577,"BHC","Todd",1,14,14,85,87,17480,17550,"2017-11-10","2018-01-19",12,13,3131,"a0900067000125880  "
"5578",5578,"BHC","Todd",0,9,NA,64,NA,17482,NA,"2017-11-12",NA,12,13,3137,"a0900067000125889  "
"5579",5579,"BHC","Todd",0,7,NA,86,NA,17482,NA,"2017-11-12",NA,12,13,3140,"a0900067000125897  "
"5580",5580,"BHC","Todd",1,6,6,75,75,17482,17552,"2017-11-12","2018-01-21",12,13,3152,"a0900067000125918  "
"5581",5581,"BHC","Todd",1,17,17,74,80,17480,17550,"2017-11-10","2018-01-19",12,13,3159,"a0900067000125925  "
"5582",5582,"BHC","Todd",0,4,NA,82,NA,17482,NA,"2017-11-12",NA,12,13,3163,"a0900067000125933  "
"5583",5583,"BHC","Todd",0,10,NA,91,NA,17482,NA,"2017-11-12",NA,12,13,3169,"a0900067000125937  "
"5584",5584,"BHC","Todd",1,9,9,76,76,17482,17552,"2017-11-12","2018-01-21",12,13,3179,"a0900067000125953  "
"5585",5585,"BHC","Todd",0,6,NA,74,NA,17482,NA,"2017-11-12",NA,12,13,3181,"a0900067000125956  "
"5586",5586,"BHC","Todd",0,6,NA,94,NA,17482,NA,"2017-11-12",NA,12,13,3185,"a0900067000125961  "
"5587",5587,"BHC","Todd",0,15,NA,51,NA,17480,NA,"2017-11-10",NA,12,13,3194,"a0982000403059675  "
"5588",5588,"BHC","Todd",0,14,NA,64,NA,17480,NA,"2017-11-10",NA,12,13,3195,"a0982000403059696  "
"5589",5589,"BHC","Todd",0,14,NA,67,NA,17480,NA,"2017-11-10",NA,12,13,3196,"a0982000403059710  "
"5590",5590,"BHC","Todd",0,16,NA,99,NA,17480,NA,"2017-11-10",NA,12,13,3259,"a0982000403060269  "
"5591",5591,"BHC","Todd",0,5,NA,106,NA,17482,NA,"2017-11-12",NA,12,13,3294,"a0982000403060350  "
"5592",5592,"BHC","Todd",1,5,7,99,96,17482,17552,"2017-11-12","2018-01-21",12,13,3414,"a0982000407049984  "
"5593",5593,"BHC","Todd",0,22,NA,85,NA,17484,NA,"2017-11-14",NA,12,13,3473,"a0982000407050089  "
"5594",5594,"BHC","Todd",0,14,NA,93,NA,17480,NA,"2017-11-10",NA,12,13,3529,"a0982000407050212  "
"5595",5595,"BHC","Todd",1,14,14,123,124,17480,17550,"2017-11-10","2018-01-19",12,13,3711,"a0982000407050662  "
"5596",5596,"BHC","Todd",1,23,23,78,78,17484,17555,"2017-11-14","2018-01-24",12,13,3764,"a0982000407050769  "
"5597",5597,"BHC","Todd",0,5,NA,125,NA,17482,NA,"2017-11-12",NA,12,13,3877,"a0982000407063260  "
"5598",5598,"BHC","Todd",1,14,14,84,87,17480,17550,"2017-11-10","2018-01-19",12,13,4197,"a0982000407069609  "
"5599",5599,"BHC","Todd",1,22,22,90,81,17484,17555,"2017-11-14","2018-01-24",12,13,4208,"a0982000407069625  "
"5600",5600,"BHC","Todd",1,19,18,77,80,17480,17550,"2017-11-10","2018-01-19",12,13,4234,"a0982000407069655  "
"5601",5601,"BHC","Indian",0,12,NA,152,NA,17545,NA,"2018-01-14",NA,13,14,16,"a0900043000134432  "
"5602",5602,"BHC","Indian",0,13,NA,72,NA,17545,NA,"2018-01-14",NA,13,14,17,"a0900043000134452  "
"5603",5603,"BHC","Indian",0,12,NA,64,NA,17543,NA,"2018-01-12",NA,13,14,18,"a0900043000134463  "
"5604",5604,"BHC","Indian",0,23,NA,57,NA,17545,NA,"2018-01-14",NA,13,14,19,"a0900043000134485  "
"5605",5605,"BHC","Indian",0,22,NA,63,NA,17545,NA,"2018-01-14",NA,13,14,20,"a0900043000134494  "
"5606",5606,"BHC","Indian",0,19,NA,62,NA,17545,NA,"2018-01-14",NA,13,14,21,"a0900043000134506  "
"5607",5607,"BHC","Indian",0,31,NA,85,NA,17549,NA,"2018-01-18",NA,13,14,22,"a0900043000134558  "
"5608",5608,"BHC","Indian",0,22,NA,70,NA,17545,NA,"2018-01-14",NA,13,14,23,"a0900043000134592  "
"5609",5609,"BHC","Indian",0,20,NA,80,NA,17545,NA,"2018-01-14",NA,13,14,27,"a0900043000135031  "
"5610",5610,"BHC","Indian",0,24,NA,87,NA,17545,NA,"2018-01-14",NA,13,14,31,"a0900043000135105  "
"5611",5611,"BHC","Indian",0,11,NA,107,NA,17543,NA,"2018-01-12",NA,13,14,35,"a0900043000135148  "
"5612",5612,"BHC","Indian",1,6,8,107,108,17543,17592,"2018-01-12","2018-03-02",13,14,53,"a0900043000135389  "
"5613",5613,"BHC","Indian",0,26,NA,88,NA,17545,NA,"2018-01-14",NA,13,14,57,"a0900043000135446  "
"5614",5614,"BHC","Indian",0,24,NA,70,NA,17545,NA,"2018-01-14",NA,13,14,67,"a0900043000135569  "
"5615",5615,"BHC","Indian",0,11,NA,80,NA,17543,NA,"2018-01-12",NA,13,14,71,"a0900043000135592  "
"5616",5616,"BHC","Indian",1,11,11,74,73,17543,17592,"2018-01-12","2018-03-02",13,14,81,"a0900043000135670  "
"5617",5617,"BHC","Indian",0,7,NA,100,NA,17543,NA,"2018-01-12",NA,13,14,86,"a0900043000135773  "
"5618",5618,"BHC","Indian",1,29,29,77,79,17549,17594,"2018-01-18","2018-03-04",13,14,89,"a0900043000135799  "
"5619",5619,"BHC","Indian",0,30,NA,82,NA,17549,NA,"2018-01-18",NA,13,14,93,"a0900043000135887  "
"5620",5620,"BHC","Indian",0,23,NA,107,NA,17545,NA,"2018-01-14",NA,13,14,120,"a0900067000077400  "
"5621",5621,"BHC","Indian",1,34,35,143,152,17549,17594,"2018-01-18","2018-03-04",13,14,136,"a0900067000080301  "
"5623",5623,"BHC","Indian",1,28,23,106,108,17549,17594,"2018-01-18","2018-03-04",13,14,237,"a0900067000122086  "
"5624",5624,"BHC","Indian",0,24,NA,76,NA,17545,NA,"2018-01-14",NA,13,14,279,"a0900067000125055  "
"5625",5625,"BHC","Indian",1,31,31,84,86,17549,17594,"2018-01-18","2018-03-04",13,14,303,"a0900067000125306  "
"5626",5626,"BHC","Indian",1,31,31,109,113,17549,17594,"2018-01-18","2018-03-04",13,14,307,"a0900067000125334  "
"5627",5627,"BHC","Indian",1,31,33,92,92,17549,17594,"2018-01-18","2018-03-04",13,14,309,"a0900067000125353  "
"5628",5628,"BHC","Indian",1,29,33,77,78,17549,17594,"2018-01-18","2018-03-04",13,14,311,"a0900067000125374  "
"5629",5629,"BHC","Indian",0,29,NA,78,NA,17549,NA,"2018-01-18",NA,13,14,313,"a0900067000125380  "
"5630",5630,"BHC","Indian",0,22,NA,112,NA,17545,NA,"2018-01-14",NA,13,14,317,"a0900067000125416  "
"5631",5631,"BHC","Indian",0,29,NA,99,NA,17549,NA,"2018-01-18",NA,13,14,332,"a0900067000125863  "
"5632",5632,"BHC","Indian",1,11,11,77,77,17543,17592,"2018-01-12","2018-03-02",13,14,334,"a0982000403059652  "
"5633",5633,"BHC","Indian",0,22,NA,115,NA,17545,NA,"2018-01-14",NA,13,14,379,"a0982000407050157  "
"5634",5634,"BHC","Indian",0,28,NA,124,NA,17549,NA,"2018-01-18",NA,13,14,425,"a0982000407063150  "
"5635",5635,"BHC","Indian",1,14,8,120,122,17545,17592,"2018-01-14","2018-03-02",13,14,431,"a0982000407063175  "
"5636",5636,"BHC","Indian",0,13,NA,104,NA,17545,NA,"2018-01-14",NA,13,14,451,"a0982000407063592  "
"5637",5637,"BHC","Indian",0,22,NA,105,NA,17545,NA,"2018-01-14",NA,13,14,472,"a0982000407069748  "
"5638",5638,"BHC","Todd",0,22,NA,66,NA,17555,NA,"2018-01-24",NA,13,14,481,"a0900043000125122  "
"5639",5639,"BHC","Todd",0,14,NA,66,NA,17550,NA,"2018-01-19",NA,13,14,492,"a0900043000125170  "
"5640",5640,"BHC","Todd",0,7,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,493,"a0900043000133995  "
"5641",5641,"BHC","Todd",0,16,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,494,"a0900043000133997  "
"5642",5642,"BHC","Todd",1,7,7,103,105,17552,17605,"2018-01-21","2018-03-15",13,14,495,"a0900043000133998  "
"5643",5643,"BHC","Todd",0,15,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,496,"a0900043000133999  "
"5644",5644,"BHC","Todd",1,21,22,60,59,17555,17604,"2018-01-24","2018-03-14",13,14,497,"a0900043000134001  "
"5645",5645,"BHC","Todd",0,11,NA,62,NA,17552,NA,"2018-01-21",NA,13,14,498,"a0900043000134002  "
"5646",5646,"BHC","Todd",0,7,NA,94,NA,17552,NA,"2018-01-21",NA,13,14,499,"a0900043000134003  "
"5647",5647,"BHC","Todd",0,4,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,500,"a0900043000134004  "
"5648",5648,"BHC","Todd",0,5,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,501,"a0900043000134005  "
"5649",5649,"BHC","Todd",0,18,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,502,"a0900043000134006  "
"5650",5650,"BHC","Todd",0,12,NA,72,NA,17552,NA,"2018-01-21",NA,13,14,503,"a0900043000134007  "
"5651",5651,"BHC","Todd",0,14,NA,90,NA,17550,NA,"2018-01-19",NA,13,14,504,"a0900043000134008  "
"5652",5652,"BHC","Todd",1,5,5,75,76,17552,17605,"2018-01-21","2018-03-15",13,14,505,"a0900043000134009  "
"5653",5653,"BHC","Todd",1,5,5,78,80,17552,17605,"2018-01-21","2018-03-15",13,14,506,"a0900043000134010  "
"5654",5654,"BHC","Todd",1,9,8,57,58,17552,17603,"2018-01-21","2018-03-13",13,14,507,"a0900043000134011  "
"5655",5655,"BHC","Todd",0,15,NA,61,NA,17550,NA,"2018-01-19",NA,13,14,508,"a0900043000134012  "
"5656",5656,"BHC","Todd",1,21,4,68,68,17555,17605,"2018-01-24","2018-03-15",13,14,509,"a0900043000134013  "
"5657",5657,"BHC","Todd",0,10,NA,62,NA,17552,NA,"2018-01-21",NA,13,14,510,"a0900043000134014  "
"5658",5658,"BHC","Todd",0,5,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,511,"a0900043000134015  "
"5659",5659,"BHC","Todd",1,10,22,118,125,17552,17604,"2018-01-21","2018-03-14",13,14,512,"a0900043000134016  "
"5660",5660,"BHC","Todd",0,15,NA,80,NA,17550,NA,"2018-01-19",NA,13,14,513,"a0900043000134018  "
"5661",5661,"BHC","Todd",1,17,17,69,69,17550,17604,"2018-01-19","2018-03-14",13,14,514,"a0900043000134019  "
"5662",5662,"BHC","Todd",0,13,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,515,"a0900043000134020  "
"5663",5663,"BHC","Todd",0,5,NA,72,NA,17552,NA,"2018-01-21",NA,13,14,516,"a0900043000134021  "
"5664",5664,"BHC","Todd",0,7,NA,97,NA,17552,NA,"2018-01-21",NA,13,14,517,"a0900043000134022  "
"5665",5665,"BHC","Todd",0,10,NA,83,NA,17552,NA,"2018-01-21",NA,13,14,518,"a0900043000134023  "
"5666",5666,"BHC","Todd",1,6,6,67,71,17552,17605,"2018-01-21","2018-03-15",13,14,519,"a0900043000134024  "
"5667",5667,"BHC","Todd",1,17,17,59,60,17550,17604,"2018-01-19","2018-03-14",13,14,520,"a0900043000134025  "
"5668",5668,"BHC","Todd",0,15,NA,65,NA,17550,NA,"2018-01-19",NA,13,14,521,"a0900043000134026  "
"5669",5669,"BHC","Todd",1,6,6,62,63,17552,17605,"2018-01-21","2018-03-15",13,14,522,"a0900043000134027  "
"5670",5670,"BHC","Todd",0,12,NA,69,NA,17552,NA,"2018-01-21",NA,13,14,523,"a0900043000134028  "
"5671",5671,"BHC","Todd",0,15,NA,57,NA,17550,NA,"2018-01-19",NA,13,14,524,"a0900043000134029  "
"5672",5672,"BHC","Todd",0,16,NA,62,NA,17550,NA,"2018-01-19",NA,13,14,525,"a0900043000134030  "
"5673",5673,"BHC","Todd",0,19,NA,62,NA,17550,NA,"2018-01-19",NA,13,14,526,"a0900043000134031  "
"5674",5674,"BHC","Todd",0,15,NA,51,NA,17550,NA,"2018-01-19",NA,13,14,527,"a0900043000134032  "
"5675",5675,"BHC","Todd",1,12,12,77,79,17552,17603,"2018-01-21","2018-03-13",13,14,528,"a0900043000134033  "
"5676",5676,"BHC","Todd",0,10,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,529,"a0900043000134034  "
"5677",5677,"BHC","Todd",0,14,NA,78,NA,17550,NA,"2018-01-19",NA,13,14,530,"a0900043000134035  "
"5678",5678,"BHC","Todd",0,7,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,531,"a0900043000134036  "
"5679",5679,"BHC","Todd",1,10,16,82,86,17552,17604,"2018-01-21","2018-03-14",13,14,532,"a0900043000134037  "
"5680",5680,"BHC","Todd",0,6,NA,83,NA,17552,NA,"2018-01-21",NA,13,14,533,"a0900043000134038  "
"5681",5681,"BHC","Todd",0,7,NA,95,NA,17552,NA,"2018-01-21",NA,13,14,534,"a0900043000134039  "
"5682",5682,"BHC","Todd",1,17,17,72,70,17550,17604,"2018-01-19","2018-03-14",13,14,535,"a0900043000134040  "
"5683",5683,"BHC","Todd",0,9,NA,55,NA,17552,NA,"2018-01-21",NA,13,14,536,"a0900043000134042  "
"5684",5684,"BHC","Todd",0,13,NA,69,NA,17552,NA,"2018-01-21",NA,13,14,537,"a0900043000134045  "
"5685",5685,"BHC","Todd",0,21,NA,68,NA,17555,NA,"2018-01-24",NA,13,14,538,"a0900043000134046  "
"5686",5686,"BHC","Todd",0,9,NA,55,NA,17552,NA,"2018-01-21",NA,13,14,539,"a0900043000134047  "
"5687",5687,"BHC","Todd",0,13,NA,62,NA,17552,NA,"2018-01-21",NA,13,14,540,"a0900043000134048  "
"5688",5688,"BHC","Todd",1,7,4,82,87,17552,17605,"2018-01-21","2018-03-15",13,14,541,"a0900043000134049  "
"5689",5689,"BHC","Todd",1,6,7,69,68,17552,17605,"2018-01-21","2018-03-15",13,14,542,"a0900043000134050  "
"5690",5690,"BHC","Todd",0,21,NA,66,NA,17555,NA,"2018-01-24",NA,13,14,543,"a0900043000134051  "
"5691",5691,"BHC","Todd",0,17,NA,65,NA,17550,NA,"2018-01-19",NA,13,14,544,"a0900043000134052  "
"5692",5692,"BHC","Todd",1,6,6,86,88,17552,17605,"2018-01-21","2018-03-15",13,14,545,"a0900043000134054  "
"5693",5693,"BHC","Todd",0,7,NA,80,NA,17552,NA,"2018-01-21",NA,13,14,546,"a0900043000134055  "
"5694",5694,"BHC","Todd",0,4,NA,56,NA,17552,NA,"2018-01-21",NA,13,14,547,"a0900043000134056  "
"5695",5695,"BHC","Todd",0,15,NA,71,NA,17550,NA,"2018-01-19",NA,13,14,548,"a0900043000134057  "
"5696",5696,"BHC","Todd",0,9,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,549,"a0900043000134058  "
"5697",5697,"BHC","Todd",0,17,NA,65,NA,17550,NA,"2018-01-19",NA,13,14,550,"a0900043000134059  "
"5698",5698,"BHC","Todd",0,16,NA,83,NA,17550,NA,"2018-01-19",NA,13,14,551,"a0900043000134060  "
"5699",5699,"BHC","Todd",1,5,5,71,72,17552,17605,"2018-01-21","2018-03-15",13,14,552,"a0900043000134061  "
"5700",5700,"BHC","Todd",0,5,NA,72,NA,17552,NA,"2018-01-21",NA,13,14,553,"a0900043000134062  "
"5701",5701,"BHC","Todd",0,8,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,554,"a0900043000134063  "
"5702",5702,"BHC","Todd",0,11,NA,90,NA,17552,NA,"2018-01-21",NA,13,14,555,"a0900043000134064  "
"5703",5703,"BHC","Todd",1,21,21,64,65,17555,17604,"2018-01-24","2018-03-14",13,14,556,"a0900043000134065  "
"5704",5704,"BHC","Todd",1,9,8,77,79,17552,17603,"2018-01-21","2018-03-13",13,14,557,"a0900043000134066  "
"5705",5705,"BHC","Todd",0,4,NA,60,NA,17552,NA,"2018-01-21",NA,13,14,558,"a0900043000134067  "
"5706",5706,"BHC","Todd",1,20,19,70,70,17550,17604,"2018-01-19","2018-03-14",13,14,559,"a0900043000134068  "
"5707",5707,"BHC","Todd",1,5,4,91,94,17552,17605,"2018-01-21","2018-03-15",13,14,560,"a0900043000134069  "
"5708",5708,"BHC","Todd",0,14,NA,75,NA,17550,NA,"2018-01-19",NA,13,14,561,"a0900043000134070  "
"5709",5709,"BHC","Todd",0,17,NA,64,NA,17550,NA,"2018-01-19",NA,13,14,562,"a0900043000134071  "
"5710",5710,"BHC","Todd",1,4,5,69,73,17552,17605,"2018-01-21","2018-03-15",13,14,563,"a0900043000134072  "
"5711",5711,"BHC","Todd",0,13,NA,69,NA,17552,NA,"2018-01-21",NA,13,14,564,"a0900043000134073  "
"5712",5712,"BHC","Todd",0,13,NA,75,NA,17552,NA,"2018-01-21",NA,13,14,565,"a0900043000134074  "
"5713",5713,"BHC","Todd",0,13,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,566,"a0900043000134075  "
"5714",5714,"BHC","Todd",0,21,NA,67,NA,17555,NA,"2018-01-24",NA,13,14,567,"a0900043000134076  "
"5715",5715,"BHC","Todd",0,7,NA,71,NA,17552,NA,"2018-01-21",NA,13,14,568,"a0900043000134077  "
"5716",5716,"BHC","Todd",0,8,NA,61,NA,17552,NA,"2018-01-21",NA,13,14,569,"a0900043000134078  "
"5717",5717,"BHC","Todd",0,10,NA,66,NA,17552,NA,"2018-01-21",NA,13,14,570,"a0900043000134079  "
"5718",5718,"BHC","Todd",0,5,NA,85,NA,17552,NA,"2018-01-21",NA,13,14,571,"a0900043000134080  "
"5719",5719,"BHC","Todd",0,13,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,572,"a0900043000134081  "
"5720",5720,"BHC","Todd",1,13,12,67,67,17552,17603,"2018-01-21","2018-03-13",13,14,573,"a0900043000134082  "
"5721",5721,"BHC","Todd",0,16,NA,68,NA,17550,NA,"2018-01-19",NA,13,14,574,"a0900043000134083  "
"5722",5722,"BHC","Todd",0,20,NA,64,NA,17550,NA,"2018-01-19",NA,13,14,575,"a0900043000134084  "
"5723",5723,"BHC","Todd",0,6,NA,71,NA,17552,NA,"2018-01-21",NA,13,14,576,"a0900043000134085  "
"5724",5724,"BHC","Todd",0,17,NA,73,NA,17550,NA,"2018-01-19",NA,13,14,577,"a0900043000134086  "
"5725",5725,"BHC","Todd",0,7,NA,84,NA,17552,NA,"2018-01-21",NA,13,14,578,"a0900043000134087  "
"5726",5726,"BHC","Todd",0,15,NA,64,NA,17550,NA,"2018-01-19",NA,13,14,579,"a0900043000134088  "
"5727",5727,"BHC","Todd",0,13,NA,67,NA,17552,NA,"2018-01-21",NA,13,14,580,"a0900043000134089  "
"5728",5728,"BHC","Todd",0,6,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,581,"a0900043000134090  "
"5729",5729,"BHC","Todd",0,5,NA,73,NA,17552,NA,"2018-01-21",NA,13,14,582,"a0900043000134091  "
"5730",5730,"BHC","Todd",0,21,NA,74,NA,17555,NA,"2018-01-24",NA,13,14,583,"a0900043000134092  "
"5731",5731,"BHC","Todd",1,16,15,65,66,17550,17604,"2018-01-19","2018-03-14",13,14,584,"a0900043000134093  "
"5732",5732,"BHC","Todd",0,13,NA,55,NA,17552,NA,"2018-01-21",NA,13,14,585,"a0900043000134094  "
"5733",5733,"BHC","Todd",0,5,NA,73,NA,17552,NA,"2018-01-21",NA,13,14,586,"a0900043000134095  "
"5734",5734,"BHC","Todd",1,9,9,75,76,17552,17603,"2018-01-21","2018-03-13",13,14,587,"a0900043000134096  "
"5735",5735,"BHC","Todd",1,21,21,68,70,17555,17604,"2018-01-24","2018-03-14",13,14,588,"a0900043000134097  "
"5736",5736,"BHC","Todd",0,6,NA,75,NA,17552,NA,"2018-01-21",NA,13,14,589,"a0900043000134098  "
"5737",5737,"BHC","Todd",0,7,NA,98,NA,17552,NA,"2018-01-21",NA,13,14,590,"a0900043000134099  "
"5738",5738,"BHC","Todd",1,7,7,76,80,17552,17605,"2018-01-21","2018-03-15",13,14,591,"a0900043000134100  "
"5739",5739,"BHC","Todd",0,13,NA,64,NA,17552,NA,"2018-01-21",NA,13,14,592,"a0900043000134101  "
"5740",5740,"BHC","Todd",1,20,19,67,65,17550,17604,"2018-01-19","2018-03-14",13,14,593,"a0900043000134102  "
"5741",5741,"BHC","Todd",0,7,NA,77,NA,17552,NA,"2018-01-21",NA,13,14,594,"a0900043000134103  "
"5742",5742,"BHC","Todd",0,5,NA,65,NA,17552,NA,"2018-01-21",NA,13,14,595,"a0900043000134104  "
"5743",5743,"BHC","Todd",0,15,NA,67,NA,17550,NA,"2018-01-19",NA,13,14,596,"a0900043000134105  "
"5744",5744,"BHC","Todd",0,6,NA,70,NA,17552,NA,"2018-01-21",NA,13,14,597,"a0900043000134106  "
"5745",5745,"BHC","Todd",1,15,15,77,75,17550,17604,"2018-01-19","2018-03-14",13,14,598,"a0900043000134107  "
"5746",5746,"BHC","Todd",0,8,NA,75,NA,17552,NA,"2018-01-21",NA,13,14,599,"a0900043000134108  "
