"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"16049","BHC",0,NA,NA,NA,3909,8,"a0982000407063293  ","Todd"
"16050","BHC",0,NA,NA,NA,3910,8,"a0982000407063294  ","Todd"
"16051","BHC",0,NA,NA,NA,3911,8,"a0982000407063295  ","Todd"
"16052","BHC",0,NA,NA,NA,3912,8,"a0982000407063296  ","Todd"
"16053","BHC",0,NA,NA,NA,3913,8,"a0982000407063297  ","Todd"
"16054","BHC",0,NA,NA,NA,3914,8,"a0982000407063299  ","Todd"
"16055","BHC",0,NA,NA,NA,3915,8,"a0982000407063300  ","Todd"
"16056","BHC",0,NA,NA,NA,3916,8,"a0982000407063301  ","Todd"
"16057","BHC",0,NA,NA,NA,3917,8,"a0982000407063302  ","Todd"
"16058","BHC",0,NA,NA,NA,3918,8,"a0982000407063303  ","Todd"
"16059","BHC",0,NA,NA,NA,3919,8,"a0982000407063304  ","Todd"
"16060","BHC",0,NA,NA,NA,3920,8,"a0982000407063305  ","Todd"
"16061","BHC",0,NA,NA,NA,3921,8,"a0982000407063308  ","Todd"
"16062","BHC",0,NA,NA,NA,3922,8,"a0982000407063309  ","Todd"
"16063","BHC",0,NA,NA,NA,3923,8,"a0982000407063310  ","Todd"
"16064","BHC",0,NA,NA,NA,3924,8,"a0982000407063312  ","Todd"
"16065","BHC",0,NA,NA,NA,3925,8,"a0982000407063313  ","Todd"
"16066","BHC",0,NA,NA,NA,3926,8,"a0982000407063314  ","Todd"
"16067","BHC",0,NA,NA,NA,3927,8,"a0982000407063315  ","Todd"
"16068","BHC",0,NA,NA,NA,3928,8,"a0982000407063316  ","Todd"
"16069","BHC",0,NA,NA,NA,3929,8,"a0982000407063318  ","Todd"
"16070","BHC",0,NA,NA,NA,3930,8,"a0982000407063319  ","Todd"
"16071","BHC",0,NA,NA,NA,3931,8,"a0982000407063320  ","Todd"
"16072","BHC",1,7,100,17237,3933,8,"a0982000407063321  ","Todd"
"16073","BHC",0,NA,NA,NA,3934,8,"a0982000407063322  ","Todd"
"16074","BHC",0,NA,NA,NA,3935,8,"a0982000407063323  ","Todd"
"16075","BHC",0,NA,NA,NA,3936,8,"a0982000407063324  ","Todd"
"16076","BHC",0,NA,NA,NA,3937,8,"a0982000407063325  ","Todd"
"16077","BHC",0,NA,NA,NA,3938,8,"a0982000407063326  ","Todd"
"16078","BHC",0,NA,NA,NA,3939,8,"a0982000407063327  ","Todd"
"16079","BHC",0,NA,NA,NA,3940,8,"a0982000407063328  ","Todd"
"16080","BHC",0,NA,NA,NA,3941,8,"a0982000407063331  ","Todd"
"16081","BHC",0,NA,NA,NA,3942,8,"a0982000407063332  ","Todd"
"16082","BHC",0,NA,NA,NA,3943,8,"a0982000407063333  ","Todd"
"16083","BHC",0,NA,NA,NA,3944,8,"a0982000407063334  ","Todd"
"16084","BHC",0,NA,NA,NA,3945,8,"a0982000407063335  ","Todd"
"16085","BHC",0,NA,NA,NA,3946,8,"a0982000407063336  ","Todd"
"16086","BHC",0,NA,NA,NA,3947,8,"a0982000407063337  ","Todd"
"16087","BHC",0,NA,NA,NA,3948,8,"a0982000407063338  ","Todd"
"16088","BHC",0,NA,NA,NA,3949,8,"a0982000407063339  ","Todd"
"16089","BHC",0,NA,NA,NA,3950,8,"a0982000407063340  ","Todd"
"16090","BHC",0,NA,NA,NA,3951,8,"a0982000407063341  ","Todd"
"16091","BHC",0,NA,NA,NA,3952,8,"a0982000407063342  ","Todd"
"16092","BHC",0,NA,NA,NA,3953,8,"a0982000407063343  ","Todd"
"16093","BHC",0,NA,NA,NA,3954,8,"a0982000407063344  ","Todd"
"16094","BHC",0,NA,NA,NA,3955,8,"a0982000407063345  ","Todd"
"16095","BHC",0,NA,NA,NA,3956,8,"a0982000407063346  ","Todd"
"16096","BHC",0,NA,NA,NA,3957,8,"a0982000407063348  ","Todd"
"16097","BHC",0,NA,NA,NA,3958,8,"a0982000407063349  ","Todd"
"16098","BHC",0,NA,NA,NA,3959,8,"a0982000407063350  ","Todd"
"16099","BHC",0,NA,NA,NA,3960,8,"a0982000407063351  ","Todd"
"16100","BHC",0,NA,NA,NA,3961,8,"a0982000407063352  ","Todd"
"16101","BHC",0,NA,NA,NA,3962,8,"a0982000407063353  ","Todd"
"16102","BHC",0,NA,NA,NA,3963,8,"a0982000407063354  ","Todd"
"16103","BHC",0,NA,NA,NA,3964,8,"a0982000407063355  ","Todd"
"16104","BHC",0,NA,NA,NA,3965,8,"a0982000407063356  ","Todd"
"16105","BHC",0,NA,NA,NA,3966,8,"a0982000407063358  ","Todd"
"16106","BHC",0,NA,NA,NA,3967,8,"a0982000407063359  ","Todd"
"16107","BHC",0,NA,NA,NA,3968,8,"a0982000407063360  ","Todd"
"16108","BHC",0,NA,NA,NA,3969,8,"a0982000407063361  ","Todd"
"16109","BHC",0,NA,NA,NA,3970,8,"a0982000407063364  ","Todd"
"16110","BHC",0,NA,NA,NA,3971,8,"a0982000407063365  ","Todd"
"16111","BHC",0,NA,NA,NA,3972,8,"a0982000407063366  ","Todd"
"16112","BHC",0,NA,NA,NA,3973,8,"a0982000407063367  ","Todd"
"16113","BHC",0,NA,NA,NA,3974,8,"a0982000407063368  ","Todd"
"16114","BHC",0,NA,NA,NA,3975,8,"a0982000407063370  ","Todd"
"16115","BHC",0,NA,NA,NA,3976,8,"a0982000407063372  ","Todd"
"16116","BHC",0,NA,NA,NA,3977,8,"a0982000407063373  ","Todd"
"16117","BHC",0,NA,NA,NA,3978,8,"a0982000407063374  ","Todd"
"16118","BHC",0,NA,NA,NA,3979,8,"a0982000407063375  ","Todd"
"16119","BHC",0,NA,NA,NA,3980,8,"a0982000407063376  ","Todd"
"16120","BHC",0,NA,NA,NA,3981,8,"a0982000407063377  ","Todd"
"16121","BHC",0,NA,NA,NA,3982,8,"a0982000407063378  ","Todd"
"16122","BHC",0,NA,NA,NA,3983,8,"a0982000407063379  ","Todd"
"16123","BHC",0,NA,NA,NA,3984,8,"a0982000407063380  ","Todd"
"16124","BHC",0,NA,NA,NA,3985,8,"a0982000407063381  ","Todd"
"16125","BHC",0,NA,NA,NA,3986,8,"a0982000407063382  ","Todd"
"16126","BHC",0,NA,NA,NA,3987,8,"a0982000407063383  ","Todd"
"16127","BHC",0,NA,NA,NA,3988,8,"a0982000407063384  ","Todd"
"16128","BHC",0,NA,NA,NA,3989,8,"a0982000407063385  ","Todd"
"16129","BHC",0,NA,NA,NA,3990,8,"a0982000407063387  ","Todd"
"16130","BHC",0,NA,NA,NA,3991,8,"a0982000407063388  ","Todd"
"16131","BHC",0,NA,NA,NA,3992,8,"a0982000407063389  ","Todd"
"16132","BHC",0,NA,NA,NA,3993,8,"a0982000407063390  ","Todd"
"16133","BHC",0,NA,NA,NA,3994,8,"a0982000407063391  ","Todd"
"16134","BHC",0,NA,NA,NA,3995,8,"a0982000407063392  ","Todd"
"16135","BHC",0,NA,NA,NA,3996,8,"a0982000407063394  ","Todd"
"16136","BHC",0,NA,NA,NA,3997,8,"a0982000407063395  ","Todd"
"16137","BHC",0,NA,NA,NA,3998,8,"a0982000407063396  ","Todd"
"16138","BHC",0,NA,NA,NA,3999,8,"a0982000407063397  ","Todd"
"16139","BHC",0,NA,NA,NA,4000,8,"a0982000407063398  ","Todd"
"16140","BHC",0,NA,NA,NA,4001,8,"a0982000407063399  ","Todd"
"16141","BHC",0,NA,NA,NA,4002,8,"a0982000407063400  ","Todd"
"16142","BHC",0,NA,NA,NA,4003,8,"a0982000407063402  ","Todd"
"16143","BHC",0,NA,NA,NA,4004,8,"a0982000407063403  ","Todd"
"16144","BHC",0,NA,NA,NA,4005,8,"a0982000407063405  ","Todd"
"16145","BHC",0,NA,NA,NA,4006,8,"a0982000407063406  ","Todd"
"16146","BHC",0,NA,NA,NA,4007,8,"a0982000407063407  ","Todd"
"16147","BHC",0,NA,NA,NA,4008,8,"a0982000407063409  ","Todd"
"16148","BHC",0,NA,NA,NA,4009,8,"a0982000407063410  ","Todd"
"16149","BHC",0,NA,NA,NA,4010,8,"a0982000407063411  ","Todd"
"16150","BHC",0,NA,NA,NA,4011,8,"a0982000407063412  ","Todd"
"16151","BHC",0,NA,NA,NA,4012,8,"a0982000407063413  ","Todd"
"16152","BHC",0,NA,NA,NA,4014,8,"a0982000407063414  ","Todd"
"16153","BHC",0,NA,NA,NA,4015,8,"a0982000407063415  ","Todd"
"16154","BHC",0,NA,NA,NA,4016,8,"a0982000407063417  ","Todd"
"16155","BHC",0,NA,NA,NA,4017,8,"a0982000407063418  ","Todd"
"16156","BHC",0,NA,NA,NA,4018,8,"a0982000407063419  ","Todd"
"16157","BHC",0,NA,NA,NA,4019,8,"a0982000407063421  ","Todd"
"16158","BHC",0,NA,NA,NA,4020,8,"a0982000407063422  ","Todd"
"16159","BHC",0,NA,NA,NA,4021,8,"a0982000407063423  ","Todd"
"16160","BHC",0,NA,NA,NA,4022,8,"a0982000407063424  ","Todd"
"16161","BHC",0,NA,NA,NA,4023,8,"a0982000407063425  ","Todd"
"16162","BHC",0,NA,NA,NA,4024,8,"a0982000407063427  ","Todd"
"16163","BHC",0,NA,NA,NA,4025,8,"a0982000407063428  ","Todd"
"16164","BHC",0,NA,NA,NA,4026,8,"a0982000407063429  ","Todd"
"16165","BHC",0,NA,NA,NA,4027,8,"a0982000407063430  ","Todd"
"16166","BHC",0,NA,NA,NA,4028,8,"a0982000407063431  ","Todd"
"16167","BHC",0,NA,NA,NA,4029,8,"a0982000407063433  ","Todd"
"16168","BHC",0,NA,NA,NA,4030,8,"a0982000407063434  ","Todd"
"16169","BHC",0,NA,NA,NA,4031,8,"a0982000407063435  ","Todd"
"16170","BHC",0,NA,NA,NA,4032,8,"a0982000407063436  ","Todd"
"16171","BHC",0,NA,NA,NA,4033,8,"a0982000407063437  ","Todd"
"16172","BHC",0,NA,NA,NA,4034,8,"a0982000407063438  ","Todd"
"16173","BHC",0,NA,NA,NA,4035,8,"a0982000407063439  ","Todd"
"16174","BHC",0,NA,NA,NA,4036,8,"a0982000407063440  ","Todd"
"16175","BHC",0,NA,NA,NA,4037,8,"a0982000407063441  ","Todd"
"16176","BHC",0,NA,NA,NA,4038,8,"a0982000407063442  ","Todd"
"16177","BHC",0,NA,NA,NA,4039,8,"a0982000407063443  ","Todd"
"16178","BHC",0,NA,NA,NA,4040,8,"a0982000407063444  ","Todd"
"16179","BHC",0,NA,NA,NA,4041,8,"a0982000407063445  ","Todd"
"16180","BHC",0,NA,NA,NA,4042,8,"a0982000407063446  ","Todd"
"16181","BHC",0,NA,NA,NA,4043,8,"a0982000407063447  ","Todd"
"16182","BHC",0,NA,NA,NA,4044,8,"a0982000407063448  ","Todd"
"16183","BHC",0,NA,NA,NA,4045,8,"a0982000407063449  ","Todd"
"16184","BHC",0,NA,NA,NA,4046,8,"a0982000407063450  ","Todd"
"16185","BHC",0,NA,NA,NA,4047,8,"a0982000407063451  ","Todd"
"16186","BHC",0,NA,NA,NA,4048,8,"a0982000407063452  ","Todd"
"16187","BHC",0,NA,NA,NA,4049,8,"a0982000407063453  ","Todd"
"16188","BHC",0,NA,NA,NA,4050,8,"a0982000407063454  ","Todd"
"16189","BHC",0,NA,NA,NA,4051,8,"a0982000407063455  ","Todd"
"16190","BHC",0,NA,NA,NA,4052,8,"a0982000407063456  ","Todd"
"16191","BHC",0,NA,NA,NA,4053,8,"a0982000407063457  ","Todd"
"16192","BHC",0,NA,NA,NA,4054,8,"a0982000407063458  ","Todd"
"16193","BHC",0,NA,NA,NA,4055,8,"a0982000407063459  ","Todd"
"16194","BHC",0,NA,NA,NA,4056,8,"a0982000407063460  ","Todd"
"16195","BHC",0,NA,NA,NA,4057,8,"a0982000407063461  ","Todd"
"16196","BHC",0,NA,NA,NA,4058,8,"a0982000407063462  ","Todd"
"16197","BHC",0,NA,NA,NA,4059,8,"a0982000407063463  ","Todd"
"16198","BHC",0,NA,NA,NA,4060,8,"a0982000407063464  ","Todd"
"16199","BHC",0,NA,NA,NA,4061,8,"a0982000407063465  ","Todd"
"16200","BHC",0,NA,NA,NA,4062,8,"a0982000407063466  ","Todd"
"16201","BHC",0,NA,NA,NA,4063,8,"a0982000407063467  ","Todd"
"16202","BHC",0,NA,NA,NA,4064,8,"a0982000407063468  ","Todd"
"16203","BHC",0,NA,NA,NA,4065,8,"a0982000407063469  ","Todd"
"16204","BHC",0,NA,NA,NA,4066,8,"a0982000407063471  ","Todd"
"16205","BHC",0,NA,NA,NA,4067,8,"a0982000407063472  ","Todd"
"16206","BHC",0,NA,NA,NA,4068,8,"a0982000407063473  ","Todd"
"16207","BHC",0,NA,NA,NA,4069,8,"a0982000407063474  ","Todd"
"16208","BHC",0,NA,NA,NA,4070,8,"a0982000407063475  ","Todd"
"16209","BHC",0,NA,NA,NA,4071,8,"a0982000407063476  ","Todd"
"16210","BHC",0,NA,NA,NA,4072,8,"a0982000407063477  ","Todd"
"16211","BHC",0,NA,NA,NA,4073,8,"a0982000407063478  ","Todd"
"16212","BHC",0,NA,NA,NA,4074,8,"a0982000407063480  ","Todd"
"16213","BHC",0,NA,NA,NA,4075,8,"a0982000407063481  ","Todd"
"16214","BHC",0,NA,NA,NA,4076,8,"a0982000407063482  ","Todd"
"16215","BHC",0,NA,NA,NA,4077,8,"a0982000407063483  ","Todd"
"16216","BHC",0,NA,NA,NA,4078,8,"a0982000407063484  ","Todd"
"16217","BHC",0,NA,NA,NA,4079,8,"a0982000407063485  ","Todd"
"16218","BHC",0,NA,NA,NA,4080,8,"a0982000407063486  ","Todd"
"16219","BHC",0,NA,NA,NA,4081,8,"a0982000407063487  ","Todd"
"16220","BHC",0,NA,NA,NA,4082,8,"a0982000407063488  ","Todd"
"16221","BHC",0,NA,NA,NA,4083,8,"a0982000407063489  ","Todd"
"16222","BHC",0,NA,NA,NA,4084,8,"a0982000407063491  ","Todd"
"16223","BHC",0,NA,NA,NA,4085,8,"a0982000407063492  ","Todd"
"16224","BHC",0,NA,NA,NA,4086,8,"a0982000407063493  ","Todd"
"16225","BHC",0,NA,NA,NA,4087,8,"a0982000407063494  ","Todd"
"16226","BHC",0,NA,NA,NA,4088,8,"a0982000407063495  ","Todd"
"16227","BHC",0,NA,NA,NA,4089,8,"a0982000407063496  ","Todd"
"16228","BHC",0,NA,NA,NA,4090,8,"a0982000407063497  ","Todd"
"16229","BHC",0,NA,NA,NA,4091,8,"a0982000407063498  ","Todd"
"16230","BHC",0,NA,NA,NA,4092,8,"a0982000407063499  ","Todd"
"16231","BHC",0,NA,NA,NA,4093,8,"a0982000407063500  ","Todd"
"16232","BHC",0,NA,NA,NA,4094,8,"a0982000407063501  ","Todd"
"16233","BHC",0,NA,NA,NA,4095,8,"a0982000407063502  ","Todd"
"16234","BHC",0,NA,NA,NA,4096,8,"a0982000407063503  ","Todd"
"16235","BHC",0,NA,NA,NA,4097,8,"a0982000407063504  ","Todd"
"16236","BHC",0,NA,NA,NA,4098,8,"a0982000407063506  ","Todd"
"16237","BHC",0,NA,NA,NA,4099,8,"a0982000407063507  ","Todd"
"16238","BHC",0,NA,NA,NA,4100,8,"a0982000407063508  ","Todd"
"16239","BHC",0,NA,NA,NA,4101,8,"a0982000407063509  ","Todd"
"16240","BHC",0,NA,NA,NA,4102,8,"a0982000407063510  ","Todd"
"16241","BHC",0,NA,NA,NA,4104,8,"a0982000407063511  ","Todd"
"16242","BHC",0,NA,NA,NA,4105,8,"a0982000407063512  ","Todd"
"16243","BHC",0,NA,NA,NA,4106,8,"a0982000407063513  ","Todd"
"16244","BHC",0,NA,NA,NA,4107,8,"a0982000407063514  ","Todd"
"16245","BHC",1,18,86,17237,4108,8,"a0982000407063515  ","Todd"
"16246","BHC",0,NA,NA,NA,4109,8,"a0982000407063516  ","Todd"
"16247","BHC",0,NA,NA,NA,4110,8,"a0982000407063517  ","Todd"
"16248","BHC",0,NA,NA,NA,4111,8,"a0982000407063518  ","Todd"
"16249","BHC",0,NA,NA,NA,4112,8,"a0982000407063520  ","Todd"
"16250","BHC",0,NA,NA,NA,4113,8,"a0982000407063521  ","Todd"
"16251","BHC",0,NA,NA,NA,4114,8,"a0982000407063522  ","Todd"
"16252","BHC",0,NA,NA,NA,4116,8,"a0982000407063523  ","Todd"
"16253","BHC",0,NA,NA,NA,4117,8,"a0982000407063524  ","Todd"
"16254","BHC",0,NA,NA,NA,4118,8,"a0982000407063525  ","Todd"
"16255","BHC",0,NA,NA,NA,4119,8,"a0982000407063526  ","Todd"
"16256","BHC",0,NA,NA,NA,4120,8,"a0982000407063527  ","Todd"
"16257","BHC",0,NA,NA,NA,4121,8,"a0982000407063528  ","Todd"
"16258","BHC",0,NA,NA,NA,4122,8,"a0982000407063529  ","Todd"
"16259","BHC",0,NA,NA,NA,4123,8,"a0982000407063530  ","Todd"
"16260","BHC",0,NA,NA,NA,4124,8,"a0982000407063531  ","Todd"
"16261","BHC",0,NA,NA,NA,4125,8,"a0982000407063532  ","Todd"
"16262","BHC",0,NA,NA,NA,4126,8,"a0982000407063533  ","Todd"
"16263","BHC",0,NA,NA,NA,4128,8,"a0982000407063534  ","Todd"
"16264","BHC",0,NA,NA,NA,4129,8,"a0982000407069456  ","Todd"
"16265","BHC",0,NA,NA,NA,4130,8,"a0982000407069463  ","Todd"
"16266","BHC",0,NA,NA,NA,4131,8,"a0982000407069471  ","Todd"
"16267","BHC",0,NA,NA,NA,4132,8,"a0982000407069474  ","Todd"
"16268","BHC",0,NA,NA,NA,4133,8,"a0982000407069488  ","Todd"
"16269","BHC",0,NA,NA,NA,4134,8,"a0982000407069494  ","Todd"
"16270","BHC",0,NA,NA,NA,4135,8,"a0982000407069497  ","Todd"
"16271","BHC",0,NA,NA,NA,4136,8,"a0982000407069500  ","Todd"
"16272","BHC",0,NA,NA,NA,4137,8,"a0982000407069501  ","Todd"
"16273","BHC",0,NA,NA,NA,4138,8,"a0982000407069502  ","Todd"
"16274","BHC",0,NA,NA,NA,4139,8,"a0982000407069505  ","Todd"
"16275","BHC",0,NA,NA,NA,4140,8,"a0982000407069508  ","Todd"
"16276","BHC",0,NA,NA,NA,4141,8,"a0982000407069522  ","Todd"
"16277","BHC",0,NA,NA,NA,4142,8,"a0982000407069528  ","Todd"
"16278","BHC",0,NA,NA,NA,4143,8,"a0982000407069529  ","Todd"
"16279","BHC",0,NA,NA,NA,4144,8,"a0982000407069537  ","Todd"
"16280","BHC",0,NA,NA,NA,4145,8,"a0982000407069542  ","Todd"
"16281","BHC",0,NA,NA,NA,4146,8,"a0982000407069543  ","Todd"
"16282","BHC",0,NA,NA,NA,4147,8,"a0982000407069551  ","Todd"
"16283","BHC",0,NA,NA,NA,4148,8,"a0982000407069552  ","Todd"
"16284","BHC",0,NA,NA,NA,4149,8,"a0982000407069555  ","Todd"
"16285","BHC",0,NA,NA,NA,4150,8,"a0982000407069556  ","Todd"
"16286","BHC",0,NA,NA,NA,4151,8,"a0982000407069557  ","Todd"
"16287","BHC",0,NA,NA,NA,4152,8,"a0982000407069558  ","Todd"
"16288","BHC",0,NA,NA,NA,4153,8,"a0982000407069559  ","Todd"
"16289","BHC",0,NA,NA,NA,4154,8,"a0982000407069560  ","Todd"
"16290","BHC",0,NA,NA,NA,4155,8,"a0982000407069561  ","Todd"
"16291","BHC",0,NA,NA,NA,4156,8,"a0982000407069562  ","Todd"
"16292","BHC",1,17,70,17237,4158,8,"a0982000407069564  ","Todd"
"16293","BHC",0,NA,NA,NA,4159,8,"a0982000407069565  ","Todd"
"16294","BHC",0,NA,NA,NA,4160,8,"a0982000407069566  ","Todd"
"16295","BHC",0,NA,NA,NA,4161,8,"a0982000407069567  ","Todd"
"16296","BHC",0,NA,NA,NA,4162,8,"a0982000407069568  ","Todd"
"16297","BHC",0,NA,NA,NA,4163,8,"a0982000407069569  ","Todd"
"16298","BHC",0,NA,NA,NA,4164,8,"a0982000407069570  ","Todd"
"16299","BHC",0,NA,NA,NA,4165,8,"a0982000407069571  ","Todd"
"16300","BHC",0,NA,NA,NA,4166,8,"a0982000407069572  ","Todd"
"16301","BHC",0,NA,NA,NA,4167,8,"a0982000407069574  ","Todd"
"16302","BHC",0,NA,NA,NA,4168,8,"a0982000407069575  ","Todd"
"16303","BHC",0,NA,NA,NA,4169,8,"a0982000407069576  ","Todd"
"16304","BHC",0,NA,NA,NA,4170,8,"a0982000407069577  ","Todd"
"16305","BHC",0,NA,NA,NA,4171,8,"a0982000407069578  ","Todd"
"16306","BHC",0,NA,NA,NA,4172,8,"a0982000407069579  ","Todd"
"16307","BHC",0,NA,NA,NA,4173,8,"a0982000407069580  ","Todd"
"16308","BHC",0,NA,NA,NA,4174,8,"a0982000407069582  ","Todd"
"16309","BHC",0,NA,NA,NA,4175,8,"a0982000407069583  ","Todd"
"16310","BHC",0,NA,NA,NA,4176,8,"a0982000407069584  ","Todd"
"16311","BHC",1,9,99,17237,4177,8,"a0982000407069585  ","Todd"
"16312","BHC",0,NA,NA,NA,4178,8,"a0982000407069586  ","Todd"
"16313","BHC",0,NA,NA,NA,4179,8,"a0982000407069588  ","Todd"
"16314","BHC",0,NA,NA,NA,4180,8,"a0982000407069589  ","Todd"
"16315","BHC",0,NA,NA,NA,4181,8,"a0982000407069591  ","Todd"
"16316","BHC",0,NA,NA,NA,4182,8,"a0982000407069592  ","Todd"
"16317","BHC",0,NA,NA,NA,4183,8,"a0982000407069593  ","Todd"
"16318","BHC",0,NA,NA,NA,4184,8,"a0982000407069594  ","Todd"
"16319","BHC",0,NA,NA,NA,4185,8,"a0982000407069595  ","Todd"
"16320","BHC",0,NA,NA,NA,4186,8,"a0982000407069596  ","Todd"
"16321","BHC",0,NA,NA,NA,4187,8,"a0982000407069597  ","Todd"
"16322","BHC",0,NA,NA,NA,4188,8,"a0982000407069598  ","Todd"
"16323","BHC",0,NA,NA,NA,4189,8,"a0982000407069600  ","Todd"
"16324","BHC",0,NA,NA,NA,4190,8,"a0982000407069601  ","Todd"
"16325","BHC",0,NA,NA,NA,4191,8,"a0982000407069603  ","Todd"
"16326","BHC",0,NA,NA,NA,4192,8,"a0982000407069604  ","Todd"
"16327","BHC",0,NA,NA,NA,4193,8,"a0982000407069605  ","Todd"
"16328","BHC",0,NA,NA,NA,4194,8,"a0982000407069606  ","Todd"
"16329","BHC",0,NA,NA,NA,4195,8,"a0982000407069607  ","Todd"
"16330","BHC",0,NA,NA,NA,4196,8,"a0982000407069608  ","Todd"
"16331","BHC",0,NA,NA,NA,4197,8,"a0982000407069609  ","Todd"
"16332","BHC",0,NA,NA,NA,4198,8,"a0982000407069611  ","Todd"
"16333","BHC",0,NA,NA,NA,4199,8,"a0982000407069612  ","Todd"
"16334","BHC",0,NA,NA,NA,4200,8,"a0982000407069613  ","Todd"
"16335","BHC",0,NA,NA,NA,4201,8,"a0982000407069615  ","Todd"
"16336","BHC",0,NA,NA,NA,4202,8,"a0982000407069617  ","Todd"
"16337","BHC",0,NA,NA,NA,4203,8,"a0982000407069618  ","Todd"
"16338","BHC",0,NA,NA,NA,4204,8,"a0982000407069619  ","Todd"
"16339","BHC",0,NA,NA,NA,4205,8,"a0982000407069620  ","Todd"
"16340","BHC",0,NA,NA,NA,4206,8,"a0982000407069622  ","Todd"
"16341","BHC",0,NA,NA,NA,4207,8,"a0982000407069624  ","Todd"
"16342","BHC",0,NA,NA,NA,4208,8,"a0982000407069625  ","Todd"
"16343","BHC",0,NA,NA,NA,4209,8,"a0982000407069626  ","Todd"
"16344","BHC",0,NA,NA,NA,4210,8,"a0982000407069627  ","Todd"
"16345","BHC",0,NA,NA,NA,4211,8,"a0982000407069628  ","Todd"
"16346","BHC",0,NA,NA,NA,4212,8,"a0982000407069629  ","Todd"
"16347","BHC",0,NA,NA,NA,4213,8,"a0982000407069630  ","Todd"
"16348","BHC",0,NA,NA,NA,4214,8,"a0982000407069632  ","Todd"
"16349","BHC",0,NA,NA,NA,4215,8,"a0982000407069633  ","Todd"
"16350","BHC",0,NA,NA,NA,4216,8,"a0982000407069634  ","Todd"
"16351","BHC",0,NA,NA,NA,4217,8,"a0982000407069635  ","Todd"
"16352","BHC",0,NA,NA,NA,4218,8,"a0982000407069637  ","Todd"
"16353","BHC",0,NA,NA,NA,4219,8,"a0982000407069638  ","Todd"
"16354","BHC",0,NA,NA,NA,4220,8,"a0982000407069639  ","Todd"
"16355","BHC",0,NA,NA,NA,4221,8,"a0982000407069640  ","Todd"
"16356","BHC",0,NA,NA,NA,4222,8,"a0982000407069642  ","Todd"
"16357","BHC",0,NA,NA,NA,4223,8,"a0982000407069643  ","Todd"
"16358","BHC",0,NA,NA,NA,4224,8,"a0982000407069644  ","Todd"
"16359","BHC",0,NA,NA,NA,4225,8,"a0982000407069646  ","Todd"
"16360","BHC",0,NA,NA,NA,4226,8,"a0982000407069647  ","Todd"
"16361","BHC",0,NA,NA,NA,4227,8,"a0982000407069648  ","Todd"
"16362","BHC",0,NA,NA,NA,4228,8,"a0982000407069649  ","Todd"
"16363","BHC",0,NA,NA,NA,4229,8,"a0982000407069651  ","Todd"
"16364","BHC",0,NA,NA,NA,4230,8,"a0982000407069652  ","Todd"
"16365","BHC",1,19,66,17239,4231,8,"a0982000407069653  ","Todd"
"16366","BHC",0,NA,NA,NA,4232,8,"a0982000407069654  ","Todd"
"16367","BHC",0,NA,NA,NA,4234,8,"a0982000407069655  ","Todd"
"16368","BHC",0,NA,NA,NA,4235,8,"a0982000407069656  ","Todd"
"16369","BHC",0,NA,NA,NA,103,9,"a0900067000077033  ","Indian"
"16370","BHC",0,NA,NA,NA,104,9,"a0900067000077067  ","Indian"
"16371","BHC",0,NA,NA,NA,105,9,"a0900067000077092  ","Indian"
"16372","BHC",0,NA,NA,NA,106,9,"a0900067000077120  ","Indian"
"16373","BHC",0,NA,NA,NA,107,9,"a0900067000077141  ","Indian"
"16374","BHC",0,NA,NA,NA,108,9,"a0900067000077156  ","Indian"
"16375","BHC",0,NA,NA,NA,109,9,"a0900067000077178  ","Indian"
"16376","BHC",0,NA,NA,NA,110,9,"a0900067000077191  ","Indian"
"16377","BHC",0,NA,NA,NA,111,9,"a0900067000077221  ","Indian"
"16378","BHC",0,NA,NA,NA,112,9,"a0900067000077227  ","Indian"
"16379","BHC",0,NA,NA,NA,113,9,"a0900067000077263  ","Indian"
"16380","BHC",0,NA,NA,NA,114,9,"a0900067000077268  ","Indian"
"16381","BHC",0,NA,NA,NA,115,9,"a0900067000077281  ","Indian"
"16382","BHC",0,NA,NA,NA,116,9,"a0900067000077289  ","Indian"
"16383","BHC",1,18,142,17300,117,9,"a0900067000077300  ","Indian"
"16384","BHC",0,NA,NA,NA,118,9,"a0900067000077370  ","Indian"
"16385","BHC",1,18,127,17300,119,9,"a0900067000077376  ","Indian"
"16386","BHC",0,NA,NA,NA,120,9,"a0900067000077400  ","Indian"
"16387","BHC",0,NA,NA,NA,121,9,"a0900067000080010  ","Indian"
"16388","BHC",0,NA,NA,NA,122,9,"a0900067000080089  ","Indian"
"16389","BHC",0,NA,NA,NA,123,9,"a0900067000080098  ","Indian"
"16390","BHC",0,NA,NA,NA,124,9,"a0900067000080126  ","Indian"
"16391","BHC",0,NA,NA,NA,125,9,"a0900067000080133  ","Indian"
"16392","BHC",0,NA,NA,NA,126,9,"a0900067000080144  ","Indian"
"16393","BHC",0,NA,NA,NA,127,9,"a0900067000080146  ","Indian"
"16394","BHC",0,NA,NA,NA,128,9,"a0900067000080174  ","Indian"
"16395","BHC",0,NA,NA,NA,129,9,"a0900067000080175  ","Indian"
"16396","BHC",0,NA,NA,NA,130,9,"a0900067000080225  ","Indian"
"16397","BHC",0,NA,NA,NA,131,9,"a0900067000080230  ","Indian"
"16398","BHC",0,NA,NA,NA,132,9,"a0900067000080243  ","Indian"
