"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"3423","CRC",0,NA,NA,NA,472,9,"a0900067000125229  ","Indian"
"3424","CRC",0,NA,NA,NA,473,9,"a0900067000125231  ","Indian"
"3425","CRC",0,NA,NA,NA,474,9,"a0900067000125232  ","Indian"
"3426","CRC",0,NA,NA,NA,475,9,"a0900067000125235  ","Indian"
"3427","CRC",0,NA,NA,NA,476,9,"a0900067000125238  ","Indian"
"3428","CRC",1,22,70,17300,477,9,"a0900067000125239  ","Indian"
"3429","CRC",0,NA,NA,NA,478,9,"a0900067000125241  ","Indian"
"3430","CRC",0,NA,NA,NA,479,9,"a0900067000125244  ","Indian"
"3431","CRC",0,NA,NA,NA,480,9,"a0900067000125247  ","Indian"
"3432","CRC",1,19,107,17300,481,9,"a0900067000125248  ","Indian"
"3433","CRC",1,13,67,17298,482,9,"a0900067000125254  ","Indian"
"3434","CRC",1,21,65,17300,483,9,"a0900067000125259  ","Indian"
"3435","CRC",0,NA,NA,NA,484,9,"a0900067000125260  ","Indian"
"3436","CRC",1,29,85,17300,485,9,"a0900067000125264  ","Indian"
"3437","CRC",0,NA,NA,NA,486,9,"a0900067000125265  ","Indian"
"3438","CRC",1,24,78,17300,487,9,"a0900067000125266  ","Indian"
"3439","CRC",1,23,109,17300,488,9,"a0900067000125267  ","Indian"
"3440","CRC",0,NA,NA,NA,489,9,"a0900067000125269  ","Indian"
"3441","CRC",0,NA,NA,NA,490,9,"a0900067000125270  ","Indian"
"3442","CRC",0,NA,NA,NA,491,9,"a0900067000125271  ","Indian"
"3443","CRC",0,NA,NA,NA,492,9,"a0900067000125272  ","Indian"
"3444","CRC",0,NA,NA,NA,493,9,"a0900067000125277  ","Indian"
"3445","CRC",1,28,173,17300,494,9,"a0900067000125286  ","Indian"
"3446","CRC",1,34,92,17300,495,9,"a0900067000125298  ","Indian"
"3447","CRC",1,34,76,17300,496,9,"a0900067000125312  ","Indian"
"3448","CRC",1,34,90,17300,497,9,"a0900067000125318  ","Indian"
"3449","CRC",1,31,82,17300,498,9,"a0900067000125332  ","Indian"
"3450","CRC",1,27,71,17300,499,9,"a0900067000125350  ","Indian"
"3451","CRC",1,30,78,17300,500,9,"a0900067000125366  ","Indian"
"3452","CRC",1,8,107,17298,502,9,"a0900067000125392  ","Indian"
"3453","CRC",1,9,60,17298,503,9,"a0900067000125399  ","Indian"
"3454","CRC",1,8,66,17298,504,9,"a0900067000125402  ","Indian"
"3455","CRC",1,8,64,17298,505,9,"a0900067000125411  ","Indian"
"3456","CRC",1,13,60,17298,506,9,"a0900067000125424  ","Indian"
"3457","CRC",1,11,61,17298,507,9,"a0900067000125430  ","Indian"
"3458","CRC",1,7,65,17298,508,9,"a0900067000125433  ","Indian"
"3459","CRC",1,20,75,17300,509,9,"a0900067000125435  ","Indian"
"3460","CRC",1,18,64,17300,510,9,"a0900067000125449  ","Indian"
"3461","CRC",1,16,62,17300,511,9,"a0900067000125458  ","Indian"
"3462","CRC",1,13,61,17298,512,9,"a0900067000125461  ","Indian"
"3463","CRC",1,9,62,17298,513,9,"a0900067000125462  ","Indian"
"3464","CRC",1,16,64,17300,514,9,"a0900067000125474  ","Indian"
"3465","CRC",1,20,69,17300,515,9,"a0900067000125475  ","Indian"
"3466","CRC",1,7,61,17298,516,9,"a0900067000125476  ","Indian"
"3467","CRC",1,10,62,17298,517,9,"a0900067000125479  ","Indian"
"3468","CRC",1,26,80,17300,518,9,"a0900067000125682  ","Indian"
"3469","CRC",0,NA,NA,NA,519,9,"a0900067000125789  ","Indian"
"3470","CRC",0,NA,NA,NA,520,9,"a0900067000125792  ","Indian"
"3471","CRC",1,21,85,17300,521,9,"a0900067000125802  ","Indian"
"3472","CRC",1,22,79,17300,522,9,"a0900067000125804  ","Indian"
"3473","CRC",0,NA,NA,NA,523,9,"a0900067000125810  ","Indian"
"3474","CRC",0,NA,NA,NA,524,9,"a0900067000125814  ","Indian"
"3475","CRC",0,NA,NA,NA,525,9,"a0900067000125819  ","Indian"
"3476","CRC",0,NA,NA,NA,526,9,"a0900067000125823  ","Indian"
"3477","CRC",0,NA,NA,NA,527,9,"a0900067000125827  ","Indian"
"3478","CRC",1,34,144,17300,528,9,"a0900067000125829  ","Indian"
"3479","CRC",0,NA,NA,NA,529,9,"a0900067000125833  ","Indian"
"3480","CRC",0,NA,NA,NA,530,9,"a0900067000125836  ","Indian"
"3481","CRC",0,NA,NA,NA,531,9,"a0900067000125837  ","Indian"
"3482","CRC",0,NA,NA,NA,532,9,"a0900067000125838  ","Indian"
"3483","CRC",0,NA,NA,NA,533,9,"a0900067000125844  ","Indian"
"3484","CRC",0,NA,NA,NA,534,9,"a0900067000125852  ","Indian"
"3485","CRC",0,NA,NA,NA,535,9,"a0900067000125854  ","Indian"
"3486","CRC",1,17,66,17300,536,9,"a0900067000125858  ","Indian"
"3487","CRC",1,27,123,17300,537,9,"a0900067000125859  ","Indian"
"3488","CRC",0,NA,NA,NA,538,9,"a0900067000125860  ","Indian"
"3489","CRC",0,NA,NA,NA,539,9,"a0900067000125870  ","Indian"
"3490","CRC",0,NA,NA,NA,540,9,"a0900067000125871  ","Indian"
"3491","CRC",0,NA,NA,NA,541,9,"a0900067000125874  ","Indian"
"3492","CRC",0,NA,NA,NA,542,9,"a0900067000125875  ","Indian"
"3493","CRC",1,23,99,17300,543,9,"a0900067000125879  ","Indian"
"3494","CRC",0,NA,NA,NA,544,9,"a0900067000125963  ","Indian"
"3495","CRC",0,NA,NA,NA,545,9,"a0900067000125964  ","Indian"
"3496","CRC",0,NA,NA,NA,549,9,"a0982000403060049  ","Indian"
"3497","CRC",0,NA,NA,NA,550,9,"a0982000403060466  ","Indian"
"3498","CRC",0,NA,NA,NA,551,9,"a0982000403060491  ","Indian"
"3499","CRC",0,NA,NA,NA,552,9,"a0982000403060504  ","Indian"
"3500","CRC",0,NA,NA,NA,554,9,"a0982000407049999  ","Indian"
"3501","CRC",0,NA,NA,NA,555,9,"a0982000407050005  ","Indian"
"3502","CRC",0,NA,NA,NA,556,9,"a0982000407050027  ","Indian"
"3503","CRC",1,29,86,17300,557,9,"a0982000407050039  ","Indian"
"3504","CRC",0,NA,NA,NA,558,9,"a0982000407050042  ","Indian"
"3505","CRC",1,31,102,17300,559,9,"a0982000407050052  ","Indian"
"3506","CRC",0,NA,NA,NA,560,9,"a0982000407050059  ","Indian"
"3507","CRC",0,NA,NA,NA,561,9,"a0982000407050062  ","Indian"
"3508","CRC",0,NA,NA,NA,562,9,"a0982000407050074  ","Indian"
"3509","CRC",0,NA,NA,NA,563,9,"a0982000407050075  ","Indian"
"3510","CRC",0,NA,NA,NA,564,9,"a0982000407050095  ","Indian"
"3511","CRC",0,NA,NA,NA,565,9,"a0982000407050112  ","Indian"
"3512","CRC",0,NA,NA,NA,566,9,"a0982000407050114  ","Indian"
"3513","CRC",0,NA,NA,NA,567,9,"a0982000407050119  ","Indian"
"3514","CRC",1,23,99,17300,568,9,"a0982000407050131  ","Indian"
"3515","CRC",0,NA,NA,NA,569,9,"a0982000407050133  ","Indian"
"3516","CRC",0,NA,NA,NA,570,9,"a0982000407050138  ","Indian"
"3517","CRC",0,NA,NA,NA,571,9,"a0982000407050147  ","Indian"
"3518","CRC",1,24,97,17300,572,9,"a0982000407050148  ","Indian"
"3519","CRC",0,NA,NA,NA,573,9,"a0982000407050153  ","Indian"
"3520","CRC",0,NA,NA,NA,574,9,"a0982000407050154  ","Indian"
"3521","CRC",0,NA,NA,NA,575,9,"a0982000407050158  ","Indian"
"3522","CRC",0,NA,NA,NA,576,9,"a0982000407050285  ","Indian"
"3523","CRC",0,NA,NA,NA,577,9,"a0982000407050349  ","Indian"
"3524","CRC",0,NA,NA,NA,578,9,"a0982000407050375  ","Indian"
"3525","CRC",0,NA,NA,NA,579,9,"a0982000407050377  ","Indian"
"3526","CRC",0,NA,NA,NA,580,9,"a0982000407050382  ","Indian"
"3527","CRC",0,NA,NA,NA,581,9,"a0982000407050386  ","Indian"
"3528","CRC",0,NA,NA,NA,582,9,"a0982000407050388  ","Indian"
"3529","CRC",0,NA,NA,NA,583,9,"a0982000407050397  ","Indian"
"3530","CRC",0,NA,NA,NA,584,9,"a0982000407050398  ","Indian"
"3531","CRC",0,NA,NA,NA,585,9,"a0982000407050406  ","Indian"
"3532","CRC",0,NA,NA,NA,586,9,"a0982000407050411  ","Indian"
"3533","CRC",0,NA,NA,NA,587,9,"a0982000407050426  ","Indian"
"3534","CRC",0,NA,NA,NA,588,9,"a0982000407050431  ","Indian"
"3535","CRC",0,NA,NA,NA,589,9,"a0982000407050435  ","Indian"
"3536","CRC",0,NA,NA,NA,590,9,"a0982000407050441  ","Indian"
"3537","CRC",0,NA,NA,NA,591,9,"a0982000407050447  ","Indian"
"3538","CRC",0,NA,NA,NA,592,9,"a0982000407050449  ","Indian"
"3539","CRC",0,NA,NA,NA,593,9,"a0982000407050453  ","Indian"
"3540","CRC",1,12,105,17298,594,9,"a0982000407050454  ","Indian"
"3541","CRC",0,NA,NA,NA,595,9,"a0982000407050464  ","Indian"
"3542","CRC",0,NA,NA,NA,596,9,"a0982000407050473  ","Indian"
"3543","CRC",0,NA,NA,NA,597,9,"a0982000407050479  ","Indian"
"3544","CRC",0,NA,NA,NA,598,9,"a0982000407050481  ","Indian"
"3545","CRC",0,NA,NA,NA,599,9,"a0982000407050485  ","Indian"
"3546","CRC",0,NA,NA,NA,600,9,"a0982000407050486  ","Indian"
"3547","CRC",0,NA,NA,NA,601,9,"a0982000407050487  ","Indian"
"3548","CRC",0,NA,NA,NA,602,9,"a0982000407050490  ","Indian"
"3549","CRC",0,NA,NA,NA,603,9,"a0982000407050493  ","Indian"
"3550","CRC",1,28,95,17300,604,9,"a0982000407050494  ","Indian"
"3551","CRC",0,NA,NA,NA,605,9,"a0982000407050497  ","Indian"
"3552","CRC",0,NA,NA,NA,606,9,"a0982000407050498  ","Indian"
"3553","CRC",0,NA,NA,NA,607,9,"a0982000407050504  ","Indian"
"3554","CRC",0,NA,NA,NA,608,9,"a0982000407050505  ","Indian"
"3555","CRC",0,NA,NA,NA,609,9,"a0982000407050507  ","Indian"
"3556","CRC",0,NA,NA,NA,610,9,"a0982000407050508  ","Indian"
"3557","CRC",0,NA,NA,NA,611,9,"a0982000407050509  ","Indian"
"3558","CRC",0,NA,NA,NA,612,9,"a0982000407050511  ","Indian"
"3559","CRC",1,22,86,17300,613,9,"a0982000407050517  ","Indian"
"3560","CRC",0,NA,NA,NA,614,9,"a0982000407050518  ","Indian"
"3561","CRC",0,NA,NA,NA,615,9,"a0982000407050519  ","Indian"
"3562","CRC",0,NA,NA,NA,616,9,"a0982000407050526  ","Indian"
"3563","CRC",1,29,103,17300,617,9,"a0982000407050528  ","Indian"
"3564","CRC",0,NA,NA,NA,618,9,"a0982000407050529  ","Indian"
"3565","CRC",0,NA,NA,NA,619,9,"a0982000407050532  ","Indian"
"3566","CRC",0,NA,NA,NA,620,9,"a0982000407050533  ","Indian"
"3567","CRC",1,26,107,17300,621,9,"a0982000407050534  ","Indian"
"3568","CRC",0,NA,NA,NA,622,9,"a0982000407050539  ","Indian"
"3569","CRC",1,23,93,17300,623,9,"a0982000407050540  ","Indian"
"3570","CRC",0,NA,NA,NA,624,9,"a0982000407050541  ","Indian"
"3571","CRC",0,NA,NA,NA,625,9,"a0982000407050544  ","Indian"
"3572","CRC",0,NA,NA,NA,626,9,"a0982000407050547  ","Indian"
"3573","CRC",0,NA,NA,NA,627,9,"a0982000407050548  ","Indian"
"3574","CRC",0,NA,NA,NA,628,9,"a0982000407050549  ","Indian"
"3575","CRC",0,NA,NA,NA,629,9,"a0982000407050551  ","Indian"
"3576","CRC",0,NA,NA,NA,630,9,"a0982000407050552  ","Indian"
"3577","CRC",0,NA,NA,NA,631,9,"a0982000407050554  ","Indian"
"3578","CRC",0,NA,NA,NA,632,9,"a0982000407050558  ","Indian"
"3579","CRC",0,NA,NA,NA,633,9,"a0982000407050560  ","Indian"
"3580","CRC",0,NA,NA,NA,634,9,"a0982000407050562  ","Indian"
"3581","CRC",0,NA,NA,NA,635,9,"a0982000407050564  ","Indian"
"3582","CRC",0,NA,NA,NA,636,9,"a0982000407050567  ","Indian"
"3583","CRC",0,NA,NA,NA,637,9,"a0982000407050568  ","Indian"
"3584","CRC",0,NA,NA,NA,638,9,"a0982000407050569  ","Indian"
"3585","CRC",0,NA,NA,NA,639,9,"a0982000407050573  ","Indian"
"3586","CRC",0,NA,NA,NA,640,9,"a0982000407050574  ","Indian"
"3587","CRC",0,NA,NA,NA,641,9,"a0982000407050576  ","Indian"
"3588","CRC",1,29,83,17300,642,9,"a0982000407050577  ","Indian"
"3589","CRC",1,34,93,17300,643,9,"a0982000407050799  ","Indian"
"3590","CRC",1,24,76,17300,644,9,"a0982000407050817  ","Indian"
"3591","CRC",0,NA,NA,NA,645,9,"a0982000407050844  ","Indian"
"3592","CRC",0,NA,NA,NA,646,9,"a0982000407050893  ","Indian"
"3593","CRC",0,NA,NA,NA,647,9,"a0982000407050901  ","Indian"
"3594","CRC",0,NA,NA,NA,648,9,"a0982000407050914  ","Indian"
"3595","CRC",0,NA,NA,NA,649,9,"a0982000407050926  ","Indian"
"3596","CRC",0,NA,NA,NA,650,9,"a0982000407050930  ","Indian"
"3597","CRC",0,NA,NA,NA,651,9,"a0982000407050933  ","Indian"
"3598","CRC",0,NA,NA,NA,652,9,"a0982000407050945  ","Indian"
"3599","CRC",0,NA,NA,NA,653,9,"a0982000407050953  ","Indian"
"3600","CRC",0,NA,NA,NA,654,9,"a0982000407050954  ","Indian"
"3601","CRC",0,NA,NA,NA,655,9,"a0982000407050955  ","Indian"
"3602","CRC",0,NA,NA,NA,656,9,"a0982000407050970  ","Indian"
"3603","CRC",0,NA,NA,NA,657,9,"a0982000407063135  ","Indian"
"3604","CRC",0,NA,NA,NA,658,9,"a0982000407063143  ","Indian"
"3605","CRC",0,NA,NA,NA,659,9,"a0982000407063145  ","Indian"
"3606","CRC",0,NA,NA,NA,660,9,"a0982000407063151  ","Indian"
"3607","CRC",1,12,89,17298,661,9,"a0982000407063153  ","Indian"
"3608","CRC",0,NA,NA,NA,662,9,"a0982000407063155  ","Indian"
"3609","CRC",0,NA,NA,NA,663,9,"a0982000407063174  ","Indian"
"3610","CRC",1,6,129,17298,664,9,"a0982000407063179  ","Indian"
"3611","CRC",0,NA,NA,NA,665,9,"a0982000407063180  ","Indian"
"3612","CRC",0,NA,NA,NA,666,9,"a0982000407063190  ","Indian"
"3613","CRC",0,NA,NA,NA,667,9,"a0982000407063194  ","Indian"
"3614","CRC",0,NA,NA,NA,668,9,"a0982000407063195  ","Indian"
"3615","CRC",0,NA,NA,NA,669,9,"a0982000407063197  ","Indian"
"3616","CRC",0,NA,NA,NA,670,9,"a0982000407063204  ","Indian"
"3617","CRC",0,NA,NA,NA,671,9,"a0982000407063220  ","Indian"
"3618","CRC",0,NA,NA,NA,672,9,"a0982000407063222  ","Indian"
"3619","CRC",0,NA,NA,NA,673,9,"a0982000407063229  ","Indian"
"3620","CRC",0,NA,NA,NA,674,9,"a0982000407063230  ","Indian"
"3621","CRC",0,NA,NA,NA,675,9,"a0982000407063274  ","Indian"
"3622","CRC",0,NA,NA,NA,676,9,"a0982000407063537  ","Indian"
"3623","CRC",0,NA,NA,NA,677,9,"a0982000407063539  ","Indian"
"3624","CRC",0,NA,NA,NA,678,9,"a0982000407063540  ","Indian"
"3625","CRC",1,13,107,17298,679,9,"a0982000407063541  ","Indian"
"3626","CRC",0,NA,NA,NA,680,9,"a0982000407063550  ","Indian"
"3627","CRC",0,NA,NA,NA,681,9,"a0982000407063553  ","Indian"
"3628","CRC",0,NA,NA,NA,682,9,"a0982000407063554  ","Indian"
"3629","CRC",0,NA,NA,NA,683,9,"a0982000407063560  ","Indian"
"3630","CRC",0,NA,NA,NA,684,9,"a0982000407063562  ","Indian"
"3631","CRC",0,NA,NA,NA,685,9,"a0982000407063563  ","Indian"
"3632","CRC",0,NA,NA,NA,686,9,"a0982000407063564  ","Indian"
"3633","CRC",0,NA,NA,NA,687,9,"a0982000407063580  ","Indian"
"3634","CRC",0,NA,NA,NA,688,9,"a0982000407063581  ","Indian"
"3635","CRC",1,23,98,17300,689,9,"a0982000407063582  ","Indian"
"3636","CRC",0,NA,NA,NA,690,9,"a0982000407063583  ","Indian"
"3637","CRC",0,NA,NA,NA,691,9,"a0982000407063584  ","Indian"
"3638","CRC",1,26,95,17300,692,9,"a0982000407063585  ","Indian"
"3639","CRC",0,NA,NA,NA,693,9,"a0982000407063590  ","Indian"
"3640","CRC",0,NA,NA,NA,694,9,"a0982000407063591  ","Indian"
"3641","CRC",0,NA,NA,NA,695,9,"a0982000407063593  ","Indian"
"3642","CRC",0,NA,NA,NA,696,9,"a0982000407063599  ","Indian"
"3643","CRC",0,NA,NA,NA,697,9,"a0982000407063601  ","Indian"
"3644","CRC",0,NA,NA,NA,698,9,"a0982000407063607  ","Indian"
"3645","CRC",0,NA,NA,NA,699,9,"a0982000407063608  ","Indian"
"3646","CRC",0,NA,NA,NA,700,9,"a0982000407063609  ","Indian"
"3647","CRC",0,NA,NA,NA,701,9,"a0982000407063614  ","Indian"
"3648","CRC",0,NA,NA,NA,702,9,"a0982000407063616  ","Indian"
"3649","CRC",0,NA,NA,NA,703,9,"a0982000407063618  ","Indian"
"3650","CRC",0,NA,NA,NA,704,9,"a0982000407063627  ","Indian"
"3651","CRC",0,NA,NA,NA,705,9,"a0982000407063632  ","Indian"
"3652","CRC",0,NA,NA,NA,706,9,"a0982000407063633  ","Indian"
"3653","CRC",0,NA,NA,NA,707,9,"a0982000407063634  ","Indian"
"3654","CRC",0,NA,NA,NA,708,9,"a0982000407069455  ","Indian"
"3655","CRC",0,NA,NA,NA,709,9,"a0982000407069466  ","Indian"
"3656","CRC",0,NA,NA,NA,710,9,"a0982000407069468  ","Indian"
"3657","CRC",0,NA,NA,NA,711,9,"a0982000407069470  ","Indian"
"3658","CRC",0,NA,NA,NA,712,9,"a0982000407069483  ","Indian"
"3659","CRC",1,35,95,17300,713,9,"a0982000407069554  ","Indian"
"3660","CRC",0,NA,NA,NA,714,9,"a0982000407069657  ","Indian"
"3661","CRC",0,NA,NA,NA,715,9,"a0982000407069666  ","Indian"
"3662","CRC",0,NA,NA,NA,716,9,"a0982000407069667  ","Indian"
"3663","CRC",0,NA,NA,NA,717,9,"a0982000407069688  ","Indian"
"3664","CRC",0,NA,NA,NA,718,9,"a0982000407069696  ","Indian"
"3665","CRC",0,NA,NA,NA,719,9,"a0982000407069705  ","Indian"
"3666","CRC",0,NA,NA,NA,720,9,"a0982000407069713  ","Indian"
"3667","CRC",0,NA,NA,NA,721,9,"a0982000407069714  ","Indian"
"3668","CRC",0,NA,NA,NA,722,9,"a0982000407069718  ","Indian"
"3669","CRC",0,NA,NA,NA,723,9,"a0982000407069730  ","Indian"
"3670","CRC",0,NA,NA,NA,724,9,"a0982000407069733  ","Indian"
"3671","CRC",0,NA,NA,NA,725,9,"a0982000407069741  ","Indian"
"3672","CRC",0,NA,NA,NA,726,9,"a0982000407069747  ","Indian"
"3673","CRC",0,NA,NA,NA,727,9,"a0989001003769581  ","Indian"
"3674","CRC",1,37,128,17300,728,9,"a0989001003769589  ","Indian"
"3675","CRC",0,NA,NA,NA,769,9,"a0900067000076510  ","Todd"
"3676","CRC",0,NA,NA,NA,770,9,"a0900067000076520  ","Todd"
"3677","CRC",0,NA,NA,NA,771,9,"a0900067000076528","Todd"
"3678","CRC",0,NA,NA,NA,772,9,"a0900067000076557  ","Todd"
"3679","CRC",0,NA,NA,NA,773,9,"a0900067000076591  ","Todd"
"3680","CRC",0,NA,NA,NA,774,9,"a0900067000076617","Todd"
"3681","CRC",0,NA,NA,NA,775,9,"a0900067000076617  ","Todd"
"3682","CRC",0,NA,NA,NA,776,9,"a0900067000076638","Todd"
"3683","CRC",0,NA,NA,NA,777,9,"a0900067000076666  ","Todd"
"3684","CRC",0,NA,NA,NA,778,9,"a0900067000076715","Todd"
"3685","CRC",0,NA,NA,NA,779,9,"a0900067000076715  ","Todd"
"3686","CRC",0,NA,NA,NA,780,9,"a0900067000076824  ","Todd"
"3687","CRC",0,NA,NA,NA,781,9,"a0900067000076846  ","Todd"
"3688","CRC",0,NA,NA,NA,782,9,"a0900067000076896  ","Todd"
"3689","CRC",0,NA,NA,NA,783,9,"a0900067000077233","Todd"
"3690","CRC",0,NA,NA,NA,784,9,"a0900067000077233  ","Todd"
"3691","CRC",0,NA,NA,NA,785,9,"a0900067000077292","Todd"
"3692","CRC",0,NA,NA,NA,786,9,"a0900067000080024","Todd"
"3693","CRC",0,NA,NA,NA,787,9,"a0900067000080024  ","Todd"
"3694","CRC",0,NA,NA,NA,788,9,"a0900067000080068  ","Todd"
"3695","CRC",0,NA,NA,NA,789,9,"a0900067000080070","Todd"
"3696","CRC",0,NA,NA,NA,790,9,"a0900067000080070  ","Todd"
"3697","CRC",0,NA,NA,NA,791,9,"a0900067000080083  ","Todd"
"3698","CRC",0,NA,NA,NA,792,9,"a0900067000080086  ","Todd"
"3699","CRC",0,NA,NA,NA,793,9,"a0900067000080087  ","Todd"
"3700","CRC",0,NA,NA,NA,794,9,"a0900067000080100","Todd"
"3701","CRC",0,NA,NA,NA,795,9,"a0900067000080100  ","Todd"
"3702","CRC",0,NA,NA,NA,796,9,"a0900067000080104  ","Todd"
"3703","CRC",0,NA,NA,NA,797,9,"a0900067000080151  ","Todd"
"3704","CRC",0,NA,NA,NA,798,9,"a0900067000080160","Todd"
"3705","CRC",0,NA,NA,NA,799,9,"a0900067000080240","Todd"
"3706","CRC",0,NA,NA,NA,800,9,"a0900067000080240  ","Todd"
"3707","CRC",0,NA,NA,NA,801,9,"a0900067000080252  ","Todd"
"3708","CRC",0,NA,NA,NA,802,9,"a0900067000080319  ","Todd"
"3709","CRC",0,NA,NA,NA,803,9,"a0900067000080355","Todd"
"3710","CRC",0,NA,NA,NA,804,9,"a0900067000080361  ","Todd"
"3711","CRC",0,NA,NA,NA,805,9,"a0900067000080390","Todd"
"3712","CRC",0,NA,NA,NA,806,9,"a0900067000080390  ","Todd"
"3713","CRC",0,NA,NA,NA,807,9,"a0900067000080414","Todd"
"3714","CRC",0,NA,NA,NA,808,9,"a0900067000080414  ","Todd"
"3715","CRC",0,NA,NA,NA,809,9,"a0900067000080524","Todd"
"3716","CRC",0,NA,NA,NA,810,9,"a0900067000080524  ","Todd"
"3717","CRC",0,NA,NA,NA,811,9,"a0900067000080577  ","Todd"
"3718","CRC",0,NA,NA,NA,812,9,"a0900067000080597  ","Todd"
"3719","CRC",0,NA,NA,NA,813,9,"a0900067000080610  ","Todd"
"3720","CRC",0,NA,NA,NA,814,9,"a0900067000080668  ","Todd"
"3721","CRC",0,NA,NA,NA,815,9,"a0900067000080676  ","Todd"
"3722","CRC",0,NA,NA,NA,816,9,"a0900067000080677  ","Todd"
"3723","CRC",0,NA,NA,NA,817,9,"a0900067000080678  ","Todd"
"3724","CRC",0,NA,NA,NA,818,9,"a0900067000080824","Todd"
"3725","CRC",0,NA,NA,NA,819,9,"a0900067000080824  ","Todd"
"3726","CRC",0,NA,NA,NA,820,9,"a0900067000080826  ","Todd"
"3727","CRC",0,NA,NA,NA,821,9,"a0900067000080843","Todd"
"3728","CRC",0,NA,NA,NA,822,9,"a0900067000080843  ","Todd"
"3729","CRC",0,NA,NA,NA,823,9,"a0900067000080901  ","Todd"
"3730","CRC",0,NA,NA,NA,824,9,"a0900067000080933  ","Todd"
"3731","CRC",0,NA,NA,NA,825,9,"a0900067000080972  ","Todd"
"3732","CRC",0,NA,NA,NA,826,9,"a0900067000084700","Todd"
"3733","CRC",0,NA,NA,NA,827,9,"a0900067000084700  ","Todd"
"3734","CRC",0,NA,NA,NA,828,9,"a0900067000085023","Todd"
"3735","CRC",0,NA,NA,NA,829,9,"a0900067000085023  ","Todd"
"3736","CRC",0,NA,NA,NA,830,9,"a0900067000085028","Todd"
"3737","CRC",0,NA,NA,NA,831,9,"a0900067000085028  ","Todd"
"3738","CRC",0,NA,NA,NA,832,9,"a0900067000085331","Todd"
"3739","CRC",0,NA,NA,NA,833,9,"a0900067000085384","Todd"
"3740","CRC",0,NA,NA,NA,834,9,"a0900067000085384  ","Todd"
"3741","CRC",0,NA,NA,NA,835,9,"a0900067000085427  ","Todd"
"3742","CRC",0,NA,NA,NA,836,9,"a0900067000085444  ","Todd"
"3743","CRC",0,NA,NA,NA,837,9,"a0900067000121802  ","Todd"
"3744","CRC",0,NA,NA,NA,838,9,"a0900067000121834  ","Todd"
"3745","CRC",1,13,90,17305,839,9,"a0900067000121844","Todd"
"3746","CRC",0,NA,NA,NA,840,9,"a0900067000121844  ","Todd"
"3747","CRC",0,NA,NA,NA,841,9,"a0900067000122070  ","Todd"
"3748","CRC",1,22,103,17306,842,9,"a0900067000122259  ","Todd"
"3749","CRC",0,NA,NA,NA,843,9,"a0900067000122301  ","Todd"
"3750","CRC",0,NA,NA,NA,844,9,"a0900067000122325  ","Todd"
"3751","CRC",0,NA,NA,NA,845,9,"a0900067000122332  ","Todd"
"3752","CRC",0,NA,NA,NA,846,9,"a0900067000122377  ","Todd"
"3753","CRC",0,NA,NA,NA,847,9,"a0900067000122402  ","Todd"
"3754","CRC",0,NA,NA,NA,848,9,"a0900067000122424  ","Todd"
"3755","CRC",0,NA,NA,NA,849,9,"a0900067000122606  ","Todd"
"3756","CRC",0,NA,NA,NA,850,9,"a0900067000122634  ","Todd"
"3757","CRC",0,NA,NA,NA,851,9,"a0900067000122641  ","Todd"
"3758","CRC",0,NA,NA,NA,852,9,"a0900067000124996  ","Todd"
"3759","CRC",0,NA,NA,NA,853,9,"a0900067000125036  ","Todd"
"3760","CRC",1,21,70,17306,854,9,"a0900067000125046  ","Todd"
"3761","CRC",0,NA,NA,NA,855,9,"a0900067000125047  ","Todd"
"3762","CRC",1,13,80,17305,856,9,"a0900067000125072","Todd"
"3763","CRC",0,NA,NA,NA,857,9,"a0900067000125072  ","Todd"
"3764","CRC",0,NA,NA,NA,858,9,"a0900067000125075  ","Todd"
"3765","CRC",0,NA,NA,NA,859,9,"a0900067000125083  ","Todd"
"3766","CRC",0,NA,NA,NA,860,9,"a0900067000125140  ","Todd"
"3767","CRC",1,9,67,17305,861,9,"a0900067000125321","Todd"
"3768","CRC",1,21,87,17306,862,9,"a0900067000125498  ","Todd"
"3769","CRC",1,13,65,17305,863,9,"a0900067000125590","Todd"
"3770","CRC",1,13,91,17305,864,9,"a0900067000125595","Todd"
"3771","CRC",1,15,83,17305,866,9,"a0900067000125656","Todd"
"3772","CRC",1,22,56,17306,867,9,"a0900067000125659  ","Todd"
"3773","CRC",1,15,63,17305,868,9,"a0900067000125666","Todd"
"3774","CRC",0,NA,NA,NA,869,9,"a0900067000125683  ","Todd"
"3775","CRC",0,NA,NA,NA,870,9,"a0900067000125911  ","Todd"
"3776","CRC",0,NA,NA,NA,871,9,"a0982000403060265  ","Todd"
"3777","CRC",0,NA,NA,NA,872,9,"a0982000403060561","Todd"
"3778","CRC",0,NA,NA,NA,873,9,"a0982000403060561  ","Todd"
"3779","CRC",0,NA,NA,NA,874,9,"a0982000403060576  ","Todd"
"3780","CRC",0,NA,NA,NA,875,9,"a0982000403060625  ","Todd"
"3781","CRC",0,NA,NA,NA,876,9,"a0982000403060629  ","Todd"
"3782","CRC",0,NA,NA,NA,877,9,"a0982000403060640  ","Todd"
"3783","CRC",0,NA,NA,NA,878,9,"a0982000407049975  ","Todd"
"3784","CRC",0,NA,NA,NA,879,9,"a0982000407049998  ","Todd"
"3785","CRC",0,NA,NA,NA,880,9,"a0982000407050016  ","Todd"
