"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"5033","STJ",0,NA,NA,NA,559,11,"a0900067000122210  ","Todd"
"5034","STJ",0,NA,NA,NA,560,11,"a0900067000122211  ","Todd"
"5035","STJ",1,5,118,17424,561,11,"a0900067000122218  ","Todd"
"5036","STJ",1,6,115,17424,562,11,"a0900067000122219  ","Todd"
"5037","STJ",1,18,102,17426,563,11,"a0900067000122225  ","Todd"
"5038","STJ",0,NA,NA,NA,564,11,"a0900067000122229  ","Todd"
"5039","STJ",0,NA,NA,NA,565,11,"a0900067000122232  ","Todd"
"5040","STJ",0,NA,NA,NA,566,11,"a0900067000122234  ","Todd"
"5041","STJ",1,6,117,17424,567,11,"a0900067000122239  ","Todd"
"5042","STJ",0,NA,NA,NA,568,11,"a0900067000122244  ","Todd"
"5043","STJ",0,NA,NA,NA,569,11,"a0900067000122245  ","Todd"
"5044","STJ",0,NA,NA,NA,570,11,"a0900067000122247  ","Todd"
"5045","STJ",0,NA,NA,NA,571,11,"a0900067000122248  ","Todd"
"5046","STJ",0,NA,NA,NA,572,11,"a0900067000122252  ","Todd"
"5047","STJ",0,NA,NA,NA,573,11,"a0900067000122254  ","Todd"
"5048","STJ",0,NA,NA,NA,574,11,"a0900067000122261  ","Todd"
"5049","STJ",0,NA,NA,NA,575,11,"a0900067000122262  ","Todd"
"5050","STJ",0,NA,NA,NA,576,11,"a0900067000122266  ","Todd"
"5051","STJ",1,18,131,17426,577,11,"a0900067000122268  ","Todd"
"5052","STJ",1,7,112,17426,578,11,"a0900067000122269  ","Todd"
"5053","STJ",0,NA,NA,NA,579,11,"a0900067000122272","Todd"
"5054","STJ",0,NA,NA,NA,580,11,"a0900067000122272  ","Todd"
"5055","STJ",1,17,103,17426,581,11,"a0900067000122273  ","Todd"
"5056","STJ",0,NA,NA,NA,582,11,"a0900067000122276  ","Todd"
"5057","STJ",1,6,109,17424,583,11,"a0900067000122278  ","Todd"
"5058","STJ",1,19,125,17426,584,11,"a0900067000122282  ","Todd"
"5059","STJ",0,NA,NA,NA,585,11,"a0900067000122286  ","Todd"
"5060","STJ",0,NA,NA,NA,586,11,"a0900067000122293  ","Todd"
"5061","STJ",1,21,117,17428,587,11,"a0900067000122298  ","Todd"
"5062","STJ",0,NA,NA,NA,588,11,"a0900067000122300  ","Todd"
"5063","STJ",0,NA,NA,NA,589,11,"a0900067000122304  ","Todd"
"5064","STJ",1,14,125,17426,590,11,"a0900067000122312  ","Todd"
"5065","STJ",0,NA,NA,NA,591,11,"a0900067000122313  ","Todd"
"5066","STJ",1,24,116,17428,592,11,"a0900067000122316  ","Todd"
"5067","STJ",0,NA,NA,NA,593,11,"a0900067000122319  ","Todd"
"5068","STJ",1,20,143,17426,594,11,"a0900067000122320  ","Todd"
"5069","STJ",0,NA,NA,NA,595,11,"a0900067000122322  ","Todd"
"5070","STJ",1,16,115,17426,596,11,"a0900067000122326  ","Todd"
"5071","STJ",0,NA,NA,NA,597,11,"a0900067000122328  ","Todd"
"5072","STJ",0,NA,NA,NA,598,11,"a0900067000122336","Todd"
"5073","STJ",0,NA,NA,NA,599,11,"a0900067000122336  ","Todd"
"5074","STJ",0,NA,NA,NA,600,11,"a0900067000122342  ","Todd"
"5075","STJ",0,NA,NA,NA,601,11,"a0900067000122346","Todd"
"5076","STJ",1,23,132,17428,602,11,"a0900067000122346  ","Todd"
"5077","STJ",0,NA,NA,NA,603,11,"a0900067000122349  ","Todd"
"5078","STJ",0,NA,NA,NA,604,11,"a0900067000122352  ","Todd"
"5079","STJ",0,NA,NA,NA,605,11,"a0900067000122357","Todd"
"5080","STJ",0,NA,NA,NA,606,11,"a0900067000122357  ","Todd"
"5081","STJ",0,NA,NA,NA,607,11,"a0900067000122358","Todd"
"5082","STJ",0,NA,NA,NA,608,11,"a0900067000122358  ","Todd"
"5083","STJ",0,NA,NA,NA,609,11,"a0900067000122365  ","Todd"
"5084","STJ",0,NA,NA,NA,610,11,"a0900067000122366  ","Todd"
"5085","STJ",0,NA,NA,NA,611,11,"a0900067000122367","Todd"
"5086","STJ",0,NA,NA,NA,612,11,"a0900067000122367  ","Todd"
"5087","STJ",0,NA,NA,NA,613,11,"a0900067000122368  ","Todd"
"5088","STJ",0,NA,NA,NA,614,11,"a0900067000122373  ","Todd"
"5089","STJ",1,10,111,17426,615,11,"a0900067000122375  ","Todd"
"5090","STJ",0,NA,NA,NA,616,11,"a0900067000122379  ","Todd"
"5091","STJ",0,NA,NA,NA,617,11,"a0900067000122380  ","Todd"
"5092","STJ",0,NA,NA,NA,618,11,"a0900067000122384  ","Todd"
"5093","STJ",0,NA,NA,NA,619,11,"a0900067000122392","Todd"
"5094","STJ",1,9,112,17426,620,11,"a0900067000122392  ","Todd"
"5095","STJ",0,NA,NA,NA,621,11,"a0900067000122393","Todd"
"5096","STJ",1,9,152,17426,622,11,"a0900067000122393  ","Todd"
"5097","STJ",0,NA,NA,NA,623,11,"a0900067000122396  ","Todd"
"5098","STJ",0,NA,NA,NA,624,11,"a0900067000122397  ","Todd"
"5099","STJ",1,7,164,17426,625,11,"a0900067000122399  ","Todd"
"5100","STJ",0,NA,NA,NA,626,11,"a0900067000122401  ","Todd"
"5101","STJ",0,NA,NA,NA,627,11,"a0900067000122403","Todd"
"5102","STJ",0,NA,NA,NA,628,11,"a0900067000122403  ","Todd"
"5103","STJ",1,9,131,17426,629,11,"a0900067000122405  ","Todd"
"5104","STJ",0,NA,NA,NA,630,11,"a0900067000122406  ","Todd"
"5105","STJ",1,11,113,17426,631,11,"a0900067000122416  ","Todd"
"5106","STJ",0,NA,NA,NA,632,11,"a0900067000122418  ","Todd"
"5107","STJ",0,NA,NA,NA,633,11,"a0900067000122427  ","Todd"
"5108","STJ",0,NA,NA,NA,634,11,"a0900067000122428  ","Todd"
"5109","STJ",0,NA,NA,NA,635,11,"a0900067000122431  ","Todd"
"5110","STJ",0,NA,NA,NA,636,11,"a0900067000122432  ","Todd"
"5111","STJ",1,6,109,17424,637,11,"a0900067000122437  ","Todd"
"5112","STJ",1,7,132,17426,638,11,"a0900067000122440  ","Todd"
"5113","STJ",0,NA,NA,NA,639,11,"a0900067000122447  ","Todd"
"5114","STJ",0,NA,NA,NA,640,11,"a0900067000122452  ","Todd"
"5115","STJ",0,NA,NA,NA,641,11,"a0900067000122456  ","Todd"
"5116","STJ",0,NA,NA,NA,642,11,"a0900067000122458  ","Todd"
"5117","STJ",0,NA,NA,NA,643,11,"a0900067000122460  ","Todd"
"5118","STJ",0,NA,NA,NA,644,11,"a0900067000122463  ","Todd"
"5119","STJ",1,15,120,17426,645,11,"a0900067000122465  ","Todd"
"5120","STJ",0,NA,NA,NA,646,11,"a0900067000122470  ","Todd"
"5121","STJ",0,NA,NA,NA,647,11,"a0900067000122471  ","Todd"
"5122","STJ",0,NA,NA,NA,648,11,"a0900067000122472  ","Todd"
"5123","STJ",0,NA,NA,NA,649,11,"a0900067000122475  ","Todd"
"5124","STJ",1,4,115,17424,650,11,"a0900067000122477  ","Todd"
"5125","STJ",0,NA,NA,NA,651,11,"a0900067000122478  ","Todd"
"5126","STJ",1,6,133,17424,652,11,"a0900067000122484  ","Todd"
"5127","STJ",1,7,100,17426,653,11,"a0900067000122490  ","Todd"
"5128","STJ",0,NA,NA,NA,654,11,"a0900067000122493  ","Todd"
"5129","STJ",0,NA,NA,NA,655,11,"a0900067000122497","Todd"
"5130","STJ",0,NA,NA,NA,656,11,"a0900067000122497  ","Todd"
"5131","STJ",1,7,97,17426,657,11,"a0900067000122499  ","Todd"
"5132","STJ",1,6,115,17424,658,11,"a0900067000122501  ","Todd"
"5133","STJ",0,NA,NA,NA,659,11,"a0900067000122502  ","Todd"
"5134","STJ",1,7,108,17426,660,11,"a0900067000122503  ","Todd"
"5135","STJ",0,NA,NA,NA,661,11,"a0900067000122507  ","Todd"
"5136","STJ",1,16,113,17426,662,11,"a0900067000122508  ","Todd"
"5137","STJ",0,NA,NA,NA,663,11,"a0900067000122509  ","Todd"
"5138","STJ",0,NA,NA,NA,664,11,"a0900067000122513  ","Todd"
"5139","STJ",1,9,112,17426,665,11,"a0900067000122523  ","Todd"
"5140","STJ",0,NA,NA,NA,666,11,"a0900067000122525  ","Todd"
"5141","STJ",0,NA,NA,NA,667,11,"a0900067000122532  ","Todd"
"5142","STJ",1,5,118,17424,668,11,"a0900067000122534  ","Todd"
"5143","STJ",0,NA,NA,NA,669,11,"a0900067000122539  ","Todd"
"5144","STJ",0,NA,NA,NA,670,11,"a0900067000122540  ","Todd"
"5145","STJ",1,9,134,17426,671,11,"a0900067000122543  ","Todd"
"5146","STJ",0,NA,NA,NA,672,11,"a0900067000122554  ","Todd"
"5147","STJ",0,NA,NA,NA,673,11,"a0900067000122565  ","Todd"
"5148","STJ",0,NA,NA,NA,674,11,"a0900067000122567  ","Todd"
"5149","STJ",0,NA,NA,NA,675,11,"a0900067000122574","Todd"
"5150","STJ",0,NA,NA,NA,676,11,"a0900067000122574  ","Todd"
"5151","STJ",0,NA,NA,NA,677,11,"a0900067000122593  ","Todd"
"5152","STJ",0,NA,NA,NA,678,11,"a0900067000122605  ","Todd"
"5153","STJ",0,NA,NA,NA,679,11,"a0900067000122609  ","Todd"
"5154","STJ",0,NA,NA,NA,680,11,"a0900067000122617","Todd"
"5155","STJ",0,NA,NA,NA,681,11,"a0900067000122617  ","Todd"
"5156","STJ",0,NA,NA,NA,682,11,"a0900067000122619  ","Todd"
"5157","STJ",0,NA,NA,NA,683,11,"a0900067000122629  ","Todd"
"5158","STJ",0,NA,NA,NA,684,11,"a0900067000122633  ","Todd"
"5159","STJ",0,NA,NA,NA,685,11,"a0900067000122635  ","Todd"
"5160","STJ",0,NA,NA,NA,686,11,"a0900067000122642  ","Todd"
"5161","STJ",1,21,119,17428,687,11,"a0900067000122653  ","Todd"
"5162","STJ",0,NA,NA,NA,688,11,"a0900067000122658","Todd"
"5163","STJ",0,NA,NA,NA,689,11,"a0900067000122658  ","Todd"
"5164","STJ",0,NA,NA,NA,690,11,"a0900067000122659","Todd"
"5165","STJ",0,NA,NA,NA,691,11,"a0900067000122659  ","Todd"
"5166","STJ",0,NA,NA,NA,692,11,"a0900067000122663","Todd"
"5167","STJ",0,NA,NA,NA,693,11,"a0900067000122663  ","Todd"
"5168","STJ",0,NA,NA,NA,694,11,"a0900067000122665  ","Todd"
"5169","STJ",1,26,131,17428,695,11,"a0900067000122670  ","Todd"
"5170","STJ",1,9,125,17426,696,11,"a0900067000122674  ","Todd"
"5171","STJ",1,23,112,17428,697,11,"a0900067000122678  ","Todd"
"5172","STJ",0,NA,NA,NA,698,11,"a0900067000124984","Todd"
"5173","STJ",0,NA,NA,NA,699,11,"a0900067000124984  ","Todd"
"5174","STJ",0,NA,NA,NA,700,11,"a0900067000125021  ","Todd"
"5175","STJ",1,6,126,17424,701,11,"a0900067000125024  ","Todd"
"5176","STJ",1,9,95,17426,702,11,"a0900067000125032  ","Todd"
"5177","STJ",0,NA,NA,NA,703,11,"a0900067000125037  ","Todd"
"5178","STJ",0,NA,NA,NA,704,11,"a0900067000125050  ","Todd"
"5179","STJ",0,NA,NA,NA,705,11,"a0900067000125062","Todd"
"5180","STJ",0,NA,NA,NA,706,11,"a0900067000125062  ","Todd"
"5181","STJ",0,NA,NA,NA,707,11,"a0900067000125065  ","Todd"
"5182","STJ",1,10,100,17426,708,11,"a0900067000125066  ","Todd"
"5183","STJ",0,NA,NA,NA,709,11,"a0900067000125068","Todd"
"5184","STJ",0,NA,NA,NA,710,11,"a0900067000125068  ","Todd"
"5185","STJ",0,NA,NA,NA,711,11,"a0900067000125073  ","Todd"
"5186","STJ",0,NA,NA,NA,712,11,"a0900067000125076  ","Todd"
"5187","STJ",0,NA,NA,NA,713,11,"a0900067000125079","Todd"
"5188","STJ",0,NA,NA,NA,714,11,"a0900067000125079  ","Todd"
"5189","STJ",0,NA,NA,NA,715,11,"a0900067000125085  ","Todd"
"5190","STJ",0,NA,NA,NA,716,11,"a0900067000125091","Todd"
"5191","STJ",0,NA,NA,NA,717,11,"a0900067000125091  ","Todd"
"5192","STJ",0,NA,NA,NA,718,11,"a0900067000125111  ","Todd"
"5193","STJ",0,NA,NA,NA,719,11,"a0900067000125119  ","Todd"
"5194","STJ",1,13,112,17426,720,11,"a0900067000125130  ","Todd"
"5195","STJ",1,14,124,17426,721,11,"a0900067000125133  ","Todd"
"5196","STJ",0,NA,NA,NA,722,11,"a0900067000125136  ","Todd"
"5197","STJ",1,22,113,17428,723,11,"a0900067000125147  ","Todd"
"5198","STJ",0,NA,NA,NA,724,11,"a0900067000125158  ","Todd"
"5199","STJ",0,NA,NA,NA,725,11,"a0900067000125164  ","Todd"
"5200","STJ",1,13,124,17426,726,11,"a0900067000125169  ","Todd"
"5201","STJ",0,NA,NA,NA,727,11,"a0900067000125268","Todd"
"5202","STJ",0,NA,NA,NA,728,11,"a0900067000125288","Todd"
"5203","STJ",1,2,172,17424,729,11,"a0900067000125288  ","Todd"
"5204","STJ",0,NA,NA,NA,730,11,"a0900067000125290","Todd"
"5205","STJ",1,7,112,17426,731,11,"a0900067000125290  ","Todd"
"5206","STJ",0,NA,NA,NA,732,11,"a0900067000125299","Todd"
"5207","STJ",0,NA,NA,NA,733,11,"a0900067000125299  ","Todd"
"5208","STJ",0,NA,NA,NA,734,11,"a0900067000125300","Todd"
"5209","STJ",1,9,158,17426,735,11,"a0900067000125300  ","Todd"
"5210","STJ",0,NA,NA,NA,736,11,"a0900067000125314","Todd"
"5211","STJ",0,NA,NA,NA,737,11,"a0900067000125317","Todd"
"5212","STJ",0,NA,NA,NA,738,11,"a0900067000125320","Todd"
"5213","STJ",1,18,124,17426,739,11,"a0900067000125320  ","Todd"
"5214","STJ",0,NA,NA,NA,740,11,"a0900067000125329","Todd"
"5215","STJ",0,NA,NA,NA,741,11,"a0900067000125329  ","Todd"
"5216","STJ",0,NA,NA,NA,742,11,"a0900067000125348","Todd"
"5217","STJ",0,NA,NA,NA,743,11,"a0900067000125348  ","Todd"
"5218","STJ",0,NA,NA,NA,744,11,"a0900067000125368","Todd"
"5219","STJ",0,NA,NA,NA,745,11,"a0900067000125368  ","Todd"
"5220","STJ",0,NA,NA,NA,746,11,"a0900067000125370","Todd"
"5221","STJ",0,NA,NA,NA,747,11,"a0900067000125484","Todd"
"5222","STJ",0,NA,NA,NA,749,11,"a0900067000125485","Todd"
"5223","STJ",0,NA,NA,NA,750,11,"a0900067000125487","Todd"
"5224","STJ",0,NA,NA,NA,751,11,"a0900067000125509","Todd"
"5225","STJ",0,NA,NA,NA,752,11,"a0900067000125512","Todd"
"5226","STJ",0,NA,NA,NA,753,11,"a0900067000125512  ","Todd"
"5227","STJ",0,NA,NA,NA,754,11,"a0900067000125518","Todd"
"5228","STJ",0,NA,NA,NA,755,11,"a0900067000125520","Todd"
"5229","STJ",0,NA,NA,NA,756,11,"a0900067000125520  ","Todd"
"5230","STJ",0,NA,NA,NA,757,11,"a0900067000125523","Todd"
"5231","STJ",0,NA,NA,NA,758,11,"a0900067000125523  ","Todd"
"5232","STJ",0,NA,NA,NA,759,11,"a0900067000125526","Todd"
"5233","STJ",1,7,96,17426,760,11,"a0900067000125526  ","Todd"
"5234","STJ",0,NA,NA,NA,761,11,"a0900067000125529","Todd"
"5235","STJ",1,7,118,17426,762,11,"a0900067000125529  ","Todd"
"5236","STJ",0,NA,NA,NA,763,11,"a0900067000125535","Todd"
"5237","STJ",1,7,155,17426,764,11,"a0900067000125535  ","Todd"
"5238","STJ",0,NA,NA,NA,765,11,"a0900067000125560","Todd"
"5239","STJ",0,NA,NA,NA,766,11,"a0900067000125575","Todd"
"5240","STJ",0,NA,NA,NA,767,11,"a0900067000125575  ","Todd"
"5241","STJ",0,NA,NA,NA,768,11,"a0900067000125593","Todd"
"5242","STJ",0,NA,NA,NA,769,11,"a0900067000125594  ","Todd"
"5243","STJ",0,NA,NA,NA,770,11,"a0900067000125600","Todd"
"5244","STJ",0,NA,NA,NA,771,11,"a0900067000125612","Todd"
"5245","STJ",0,NA,NA,NA,772,11,"a0900067000125612  ","Todd"
"5246","STJ",0,NA,NA,NA,773,11,"a0900067000125613  ","Todd"
"5247","STJ",0,NA,NA,NA,774,11,"a0900067000125624  ","Todd"
"5248","STJ",0,NA,NA,NA,775,11,"a0900067000125625","Todd"
"5249","STJ",1,17,115,17426,776,11,"a0900067000125625  ","Todd"
"5250","STJ",0,NA,NA,NA,777,11,"a0900067000125627  ","Todd"
"5251","STJ",0,NA,NA,NA,778,11,"a0900067000125629","Todd"
"5252","STJ",0,NA,NA,NA,779,11,"a0900067000125629  ","Todd"
"5253","STJ",0,NA,NA,NA,780,11,"a0900067000125636","Todd"
"5254","STJ",1,15,109,17426,781,11,"a0900067000125636  ","Todd"
"5255","STJ",0,NA,NA,NA,782,11,"a0900067000125645","Todd"
"5256","STJ",1,15,101,17426,783,11,"a0900067000125645  ","Todd"
"5257","STJ",0,NA,NA,NA,784,11,"a0900067000125650  ","Todd"
"5258","STJ",0,NA,NA,NA,785,11,"a0900067000125653","Todd"
"5259","STJ",0,NA,NA,NA,786,11,"a0900067000125653  ","Todd"
"5260","STJ",0,NA,NA,NA,787,11,"a0900067000125654","Todd"
"5261","STJ",1,15,111,17426,788,11,"a0900067000125654  ","Todd"
"5262","STJ",0,NA,NA,NA,789,11,"a0900067000125662","Todd"
"5263","STJ",1,18,135,17426,790,11,"a0900067000125662  ","Todd"
"5264","STJ",0,NA,NA,NA,791,11,"a0900067000125665","Todd"
"5265","STJ",0,NA,NA,NA,792,11,"a0900067000125669  ","Todd"
"5266","STJ",0,NA,NA,NA,793,11,"a0900067000125671","Todd"
"5267","STJ",0,NA,NA,NA,794,11,"a0900067000125673","Todd"
"5268","STJ",0,NA,NA,NA,795,11,"a0900067000125673  ","Todd"
"5269","STJ",0,NA,NA,NA,796,11,"a0900067000125674","Todd"
"5270","STJ",0,NA,NA,NA,797,11,"a0900067000125676  ","Todd"
"5271","STJ",0,NA,NA,NA,798,11,"a0900067000125680","Todd"
"5272","STJ",1,9,163,17426,799,11,"a0900067000125680  ","Todd"
"5273","STJ",0,NA,NA,NA,800,11,"a0900067000125694  ","Todd"
"5274","STJ",0,NA,NA,NA,801,11,"a0900067000125705  ","Todd"
"5275","STJ",0,NA,NA,NA,802,11,"a0900067000125708  ","Todd"
"5276","STJ",0,NA,NA,NA,803,11,"a0900067000125710  ","Todd"
"5277","STJ",0,NA,NA,NA,804,11,"a0900067000125712","Todd"
"5278","STJ",1,7,140,17426,805,11,"a0900067000125712  ","Todd"
"5279","STJ",1,7,95,17426,806,11,"a0900067000125720  ","Todd"
"5280","STJ",0,NA,NA,NA,807,11,"a0900067000125721  ","Todd"
"5281","STJ",0,NA,NA,NA,808,11,"a0900067000125727  ","Todd"
"5282","STJ",0,NA,NA,NA,809,11,"a0900067000125734  ","Todd"
"5283","STJ",1,6,103,17424,810,11,"a0900067000125735  ","Todd"
"5284","STJ",0,NA,NA,NA,811,11,"a0900067000125745  ","Todd"
"5285","STJ",0,NA,NA,NA,812,11,"a0900067000125746","Todd"
"5286","STJ",1,7,117,17426,813,11,"a0900067000125746  ","Todd"
"5287","STJ",0,NA,NA,NA,814,11,"a0900067000125747  ","Todd"
"5288","STJ",0,NA,NA,NA,815,11,"a0900067000125748  ","Todd"
"5289","STJ",1,5,102,17424,816,11,"a0900067000125751  ","Todd"
"5290","STJ",1,6,105,17424,817,11,"a0900067000125752  ","Todd"
"5291","STJ",0,NA,NA,NA,818,11,"a0900067000125755  ","Todd"
"5292","STJ",0,NA,NA,NA,819,11,"a0900067000125759  ","Todd"
"5293","STJ",1,5,112,17424,820,11,"a0900067000125765  ","Todd"
"5294","STJ",1,5,132,17424,821,11,"a0900067000125770  ","Todd"
"5295","STJ",0,NA,NA,NA,822,11,"a0900067000125775  ","Todd"
"5296","STJ",0,NA,NA,NA,823,11,"a0900067000125780","Todd"
"5297","STJ",1,7,108,17426,824,11,"a0900067000125780  ","Todd"
"5298","STJ",0,NA,NA,NA,825,11,"a0900067000125824","Todd"
"5299","STJ",0,NA,NA,NA,826,11,"a0900067000125824  ","Todd"
"5300","STJ",0,NA,NA,NA,827,11,"a0900067000125861  ","Todd"
"5301","STJ",0,NA,NA,NA,828,11,"a0900067000125873  ","Todd"
"5302","STJ",1,7,129,17426,829,11,"a0900067000125885  ","Todd"
"5303","STJ",0,NA,NA,NA,830,11,"a0900067000125888  ","Todd"
"5304","STJ",0,NA,NA,NA,831,11,"a0900067000125890","Todd"
"5305","STJ",0,NA,NA,NA,832,11,"a0900067000125890  ","Todd"
"5306","STJ",0,NA,NA,NA,833,11,"a0900067000125892","Todd"
"5307","STJ",1,17,115,17426,834,11,"a0900067000125892  ","Todd"
"5308","STJ",0,NA,NA,NA,835,11,"a0900067000125893  ","Todd"
"5309","STJ",0,NA,NA,NA,836,11,"a0900067000125894","Todd"
"5310","STJ",0,NA,NA,NA,837,11,"a0900067000125894  ","Todd"
"5311","STJ",1,6,110,17424,838,11,"a0900067000125901  ","Todd"
"5312","STJ",0,NA,NA,NA,839,11,"a0900067000125904  ","Todd"
"5313","STJ",0,NA,NA,NA,840,11,"a0900067000125907","Todd"
"5314","STJ",0,NA,NA,NA,841,11,"a0900067000125907  ","Todd"
"5315","STJ",0,NA,NA,NA,842,11,"a0900067000125912  ","Todd"
"5316","STJ",0,NA,NA,NA,843,11,"a0900067000125914  ","Todd"
"5317","STJ",0,NA,NA,NA,844,11,"a0900067000125915  ","Todd"
"5318","STJ",0,NA,NA,NA,845,11,"a0900067000125923  ","Todd"
"5319","STJ",0,NA,NA,NA,846,11,"a0900067000125927  ","Todd"
"5320","STJ",0,NA,NA,NA,847,11,"a0900067000125928  ","Todd"
"5321","STJ",0,NA,NA,NA,848,11,"a0900067000125932  ","Todd"
"5322","STJ",0,NA,NA,NA,849,11,"a0900067000125938  ","Todd"
"5323","STJ",0,NA,NA,NA,850,11,"a0900067000125941  ","Todd"
"5324","STJ",0,NA,NA,NA,851,11,"a0900067000125942  ","Todd"
"5325","STJ",0,NA,NA,NA,852,11,"a0900067000125944","Todd"
"5326","STJ",1,9,94,17426,853,11,"a0900067000125944  ","Todd"
"5327","STJ",0,NA,NA,NA,854,11,"a0900067000125947","Todd"
"5328","STJ",1,15,120,17426,855,11,"a0900067000125947  ","Todd"
"5329","STJ",0,NA,NA,NA,856,11,"a0900067000125949","Todd"
"5330","STJ",0,NA,NA,NA,857,11,"a0900067000125949  ","Todd"
"5331","STJ",0,NA,NA,NA,858,11,"a0900067000125950  ","Todd"
"5332","STJ",0,NA,NA,NA,859,11,"a0900067000125955","Todd"
"5333","STJ",0,NA,NA,NA,860,11,"a0900067000125955  ","Todd"
"5334","STJ",0,NA,NA,NA,861,11,"a0900067000125958  ","Todd"
"5335","STJ",0,NA,NA,NA,862,11,"a0900067000125971","Todd"
"5336","STJ",0,NA,NA,NA,863,11,"a0900067000125971  ","Todd"
"5337","STJ",0,NA,NA,NA,864,11,"a0900067000125972  ","Todd"
"5338","STJ",0,NA,NA,NA,865,11,"a0900067000125973  ","Todd"
"5339","STJ",1,6,141,17424,866,11,"a0900067000125974  ","Todd"
"5340","STJ",0,NA,NA,NA,867,11,"a0900067000125975  ","Todd"
"5341","STJ",0,NA,NA,NA,868,11,"a0900067000125976","Todd"
"5342","STJ",0,NA,NA,NA,869,11,"a0900067000125976  ","Todd"
"5343","STJ",0,NA,NA,NA,870,11,"a0900067000125979  ","Todd"
"5344","STJ",0,NA,NA,NA,871,11,"a0982000403060151  ","Todd"
"5345","STJ",0,NA,NA,NA,872,11,"a0982000403060155","Todd"
"5346","STJ",0,NA,NA,NA,873,11,"a0982000403060155  ","Todd"
"5347","STJ",0,NA,NA,NA,874,11,"a0982000403060160  ","Todd"
"5348","STJ",0,NA,NA,NA,875,11,"a0982000403060186  ","Todd"
"5349","STJ",0,NA,NA,NA,876,11,"a0982000403060192","Todd"
"5350","STJ",0,NA,NA,NA,877,11,"a0982000403060192  ","Todd"
"5351","STJ",0,NA,NA,NA,878,11,"a0982000403060216  ","Todd"
"5352","STJ",0,NA,NA,NA,879,11,"a0982000403060241  ","Todd"
"5353","STJ",0,NA,NA,NA,880,11,"a0982000403060248","Todd"
"5354","STJ",0,NA,NA,NA,881,11,"a0982000403060253  ","Todd"
"5355","STJ",0,NA,NA,NA,882,11,"a0982000403060254","Todd"
"5356","STJ",0,NA,NA,NA,883,11,"a0982000403060254  ","Todd"
"5357","STJ",0,NA,NA,NA,884,11,"a0982000403060260  ","Todd"
"5358","STJ",0,NA,NA,NA,885,11,"a0982000403060288","Todd"
"5359","STJ",0,NA,NA,NA,886,11,"a0982000403060288  ","Todd"
"5360","STJ",0,NA,NA,NA,887,11,"a0982000403060291  ","Todd"
"5361","STJ",0,NA,NA,NA,888,11,"a0982000403060294  ","Todd"
"5362","STJ",0,NA,NA,NA,889,11,"a0982000403060301  ","Todd"
"5363","STJ",0,NA,NA,NA,890,11,"a0982000403060302  ","Todd"
"5364","STJ",0,NA,NA,NA,891,11,"a0982000403060305  ","Todd"
"5365","STJ",0,NA,NA,NA,892,11,"a0982000403060318","Todd"
"5366","STJ",1,7,203,17426,893,11,"a0982000403060318  ","Todd"
"5367","STJ",0,NA,NA,NA,894,11,"a0982000403060319  ","Todd"
"5368","STJ",0,NA,NA,NA,895,11,"a0982000403060325","Todd"
"5369","STJ",0,NA,NA,NA,896,11,"a0982000403060325  ","Todd"
"5370","STJ",0,NA,NA,NA,897,11,"a0982000403060337","Todd"
"5371","STJ",0,NA,NA,NA,898,11,"a0982000403060337  ","Todd"
"5372","STJ",0,NA,NA,NA,899,11,"a0982000403060356","Todd"
"5373","STJ",0,NA,NA,NA,900,11,"a0982000403060356  ","Todd"
"5374","STJ",0,NA,NA,NA,901,11,"a0982000403060360  ","Todd"
"5375","STJ",0,NA,NA,NA,902,11,"a0982000403060366","Todd"
"5376","STJ",0,NA,NA,NA,903,11,"a0982000403060371  ","Todd"
"5377","STJ",0,NA,NA,NA,904,11,"a0982000403060376  ","Todd"
"5378","STJ",0,NA,NA,NA,905,11,"a0982000403060381","Todd"
"5379","STJ",0,NA,NA,NA,906,11,"a0982000403060381  ","Todd"
"5380","STJ",0,NA,NA,NA,907,11,"a0982000403060384  ","Todd"
"5381","STJ",0,NA,NA,NA,908,11,"a0982000403060387","Todd"
"5382","STJ",1,10,153,17426,909,11,"a0982000403060387  ","Todd"
"5383","STJ",1,4,133,17424,910,11,"a0982000403060394  ","Todd"
"5384","STJ",0,NA,NA,NA,911,11,"a0982000403060398","Todd"
"5385","STJ",0,NA,NA,NA,912,11,"a0982000403060398  ","Todd"
"5386","STJ",0,NA,NA,NA,913,11,"a0982000403060404  ","Todd"
"5387","STJ",0,NA,NA,NA,914,11,"a0982000403060415","Todd"
"5388","STJ",1,4,147,17424,915,11,"a0982000403060415  ","Todd"
"5389","STJ",0,NA,NA,NA,916,11,"a0982000403060421","Todd"
"5390","STJ",0,NA,NA,NA,917,11,"a0982000403060421  ","Todd"
"5391","STJ",0,NA,NA,NA,918,11,"a0982000403060433  ","Todd"
"5392","STJ",0,NA,NA,NA,919,11,"a0982000403060437","Todd"
"5393","STJ",0,NA,NA,NA,920,11,"a0982000403060437  ","Todd"
"5394","STJ",0,NA,NA,NA,921,11,"a0982000403060575","Todd"
"5395","STJ",0,NA,NA,NA,922,11,"a0982000403060575  ","Todd"
"5396","STJ",0,NA,NA,NA,923,11,"a0982000403060581","Todd"
"5397","STJ",0,NA,NA,NA,924,11,"a0982000403060601  ","Todd"
"5398","STJ",0,NA,NA,NA,925,11,"a0982000403060602","Todd"
