"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"460",460,"STJ","Todd",1,7,7,78,80,17062,17123,"2016-09-18","2016-11-18",5,6,628,"a0900067000122403  "
"461",461,"STJ","Todd",1,7,7,113,112,17062,17123,"2016-09-18","2016-11-18",5,6,629,"a0900067000122405  "
"462",462,"STJ","Todd",0,4,NA,84,NA,17062,NA,"2016-09-18",NA,5,6,630,"a0900067000122406  "
"463",463,"STJ","Todd",0,7,NA,69,NA,17062,NA,"2016-09-18",NA,5,6,631,"a0900067000122416  "
"464",464,"STJ","Todd",1,16,15,61,62,17062,17118,"2016-09-18","2016-11-13",5,6,632,"a0900067000122418  "
"465",465,"STJ","Todd",0,6,NA,80,NA,17062,NA,"2016-09-18",NA,5,6,633,"a0900067000122427  "
"466",466,"STJ","Todd",0,5,NA,86,NA,17062,NA,"2016-09-18",NA,5,6,634,"a0900067000122428  "
"467",467,"STJ","Todd",0,7,NA,84,NA,17062,NA,"2016-09-18",NA,5,6,635,"a0900067000122431  "
"468",468,"STJ","Todd",0,14,NA,65,NA,17062,NA,"2016-09-18",NA,5,6,636,"a0900067000122432  "
"469",469,"STJ","Todd",0,6,NA,75,NA,17062,NA,"2016-09-18",NA,5,6,637,"a0900067000122437  "
"470",470,"STJ","Todd",0,7,NA,118,NA,17062,NA,"2016-09-18",NA,5,6,638,"a0900067000122440  "
"471",471,"STJ","Todd",0,14,NA,80,NA,17062,NA,"2016-09-18",NA,5,6,639,"a0900067000122447  "
"472",472,"STJ","Todd",1,7,7,73,78,17062,17123,"2016-09-18","2016-11-18",5,6,640,"a0900067000122452  "
"473",473,"STJ","Todd",0,5,NA,63,NA,17062,NA,"2016-09-18",NA,5,6,641,"a0900067000122456  "
"474",474,"STJ","Todd",0,4,NA,81,NA,17062,NA,"2016-09-18",NA,5,6,642,"a0900067000122458  "
"475",475,"STJ","Todd",0,7,NA,73,NA,17062,NA,"2016-09-18",NA,5,6,643,"a0900067000122460  "
"476",476,"STJ","Todd",0,7,NA,79,NA,17062,NA,"2016-09-18",NA,5,6,644,"a0900067000122463  "
"477",477,"STJ","Todd",0,13,NA,71,NA,17062,NA,"2016-09-18",NA,5,6,645,"a0900067000122465  "
"478",478,"STJ","Todd",0,7,NA,79,NA,17062,NA,"2016-09-18",NA,5,6,646,"a0900067000122470  "
"479",479,"STJ","Todd",0,7,NA,78,NA,17062,NA,"2016-09-18",NA,5,6,647,"a0900067000122471  "
"480",480,"STJ","Todd",0,6,NA,69,NA,17062,NA,"2016-09-18",NA,5,6,648,"a0900067000122472  "
"481",481,"STJ","Todd",0,5,NA,85,NA,17062,NA,"2016-09-18",NA,5,6,649,"a0900067000122475  "
"482",482,"STJ","Todd",0,5,NA,69,NA,17062,NA,"2016-09-18",NA,5,6,650,"a0900067000122477  "
"483",483,"STJ","Todd",0,4,NA,82,NA,17062,NA,"2016-09-18",NA,5,6,651,"a0900067000122478  "
"484",484,"STJ","Todd",0,4,NA,167,NA,17062,NA,"2016-09-18",NA,5,6,873,"a0982000403060155  "
"485",485,"STJ","Todd",1,6,5,139,141,17062,17123,"2016-09-18","2016-11-18",5,6,886,"a0982000403060288  "
"486",486,"STJ","Todd",0,7,NA,135,NA,17062,NA,"2016-09-18",NA,5,6,887,"a0982000403060291  "
"487",487,"STJ","Todd",0,4,NA,134,NA,17062,NA,"2016-09-18",NA,5,6,890,"a0982000403060302  "
"488",488,"STJ","Todd",0,7,NA,199,NA,17062,NA,"2016-09-18",NA,5,6,893,"a0982000403060318  "
"489",489,"STJ","Todd",0,26,NA,110,NA,17067,NA,"2016-09-23",NA,5,6,898,"a0982000403060337  "
"490",490,"STJ","Todd",0,9,NA,156,NA,17062,NA,"2016-09-18",NA,5,6,904,"a0982000403060376  "
"491",491,"STJ","Todd",1,7,7,149,153,17062,17123,"2016-09-18","2016-11-18",5,6,906,"a0982000403060381  "
"492",492,"STJ","Todd",0,4,NA,140,NA,17062,NA,"2016-09-18",NA,5,6,909,"a0982000403060387  "
"493",493,"STJ","Todd",0,6,NA,148,NA,17062,NA,"2016-09-18",NA,5,6,917,"a0982000403060421  "
"494",494,"STJ","Todd",0,4,NA,162,NA,17062,NA,"2016-09-18",NA,5,6,920,"a0982000403060437  "
"495",495,"STJ","Todd",0,26,NA,145,NA,17067,NA,"2016-09-23",NA,5,6,924,"a0982000403060601  "
"496",496,"STJ","Todd",0,9,NA,164,NA,17062,NA,"2016-09-18",NA,5,6,929,"a0982000407049991  "
"497",497,"STJ","Todd",0,17,NA,130,NA,17062,NA,"2016-09-18",NA,5,6,932,"a0982000407050046  "
"498",498,"STJ","Todd",0,13,NA,132,NA,17062,NA,"2016-09-18",NA,5,6,944,"a0982000407050231  "
"499",499,"STJ","Todd",1,4,7,132,139,17062,17123,"2016-09-18","2016-11-18",5,6,951,"a0982000407050246  "
"500",500,"STJ","Todd",0,7,NA,121,NA,17062,NA,"2016-09-18",NA,5,6,961,"a0982000407050352  "
"501",501,"STJ","Todd",1,4,7,154,166,17062,17123,"2016-09-18","2016-11-18",5,6,962,"a0982000407050353  "
"502",502,"STJ","Todd",0,26,NA,110,NA,17067,NA,"2016-09-23",NA,5,6,964,"a0982000407050602  "
"503",503,"STJ","Todd",1,7,7,163,163,17062,17123,"2016-09-18","2016-11-18",5,6,972,"a0982000407050678  "
"504",504,"STJ","Todd",0,26,NA,105,NA,17067,NA,"2016-09-23",NA,5,6,974,"a0982000407050898  "
"505",505,"STJ","Todd",0,4,NA,142,NA,17062,NA,"2016-09-18",NA,5,6,980,"a0982000407063256  "
"506",506,"STJ","Todd",0,14,NA,138,NA,17062,NA,"2016-09-18",NA,5,6,986,"a0982000407063307  "
"507",507,"STJ","Todd",0,7,NA,160,NA,17062,NA,"2016-09-18",NA,5,6,987,"a0982000407063311  "
"508",508,"STJ","Todd",1,19,16,113,114,17063,17118,"2016-09-19","2016-11-13",5,6,989,"a0982000407063317  "
"509",509,"STJ","Todd",1,22,23,120,124,17063,17118,"2016-09-19","2016-11-13",5,6,1001,"a0982000407069458  "
"510",510,"STJ","Indian",0,30,NA,118,NA,17116,NA,"2016-11-11",NA,6,7,82,"a0900067000077062  "
"511",511,"STJ","Indian",0,34,NA,132,NA,17116,NA,"2016-11-11",NA,6,7,92,"a0900067000080246  "
"512",512,"STJ","Indian",0,15,NA,139,NA,17114,NA,"2016-11-09",NA,6,7,97,"a0900067000080380  "
"513",513,"STJ","Indian",1,19,34,129,128,17114,17172,"2016-11-09","2017-01-06",6,7,111,"a0900067000080979  "
"514",514,"STJ","Indian",0,20,NA,93,NA,17114,NA,"2016-11-09",NA,6,7,112,"a0900067000080998  "
"515",515,"STJ","Indian",0,23,NA,125,NA,17114,NA,"2016-11-09",NA,6,7,114,"a0900067000085131  "
"516",516,"STJ","Indian",0,23,NA,128,NA,17114,NA,"2016-11-09",NA,6,7,116,"a0900067000085192  "
"517",517,"STJ","Indian",1,23,28,132,132,17114,17171,"2016-11-09","2017-01-05",6,7,119,"a0900067000085417  "
"518",518,"STJ","Indian",0,12,NA,54,NA,17109,NA,"2016-11-04",NA,6,7,122,"a0900067000116683  "
"519",519,"STJ","Indian",1,11,11,56,57,17109,17171,"2016-11-04","2017-01-05",6,7,123,"a0900067000116688  "
"520",520,"STJ","Indian",0,13,NA,55,NA,17109,NA,"2016-11-04",NA,6,7,124,"a0900067000116690  "
"521",521,"STJ","Indian",0,23,NA,117,NA,17114,NA,"2016-11-09",NA,6,7,125,"a0900067000116707  "
"522",522,"STJ","Indian",1,16,18,62,62,17114,17171,"2016-11-09","2017-01-05",6,7,126,"a0900067000116708  "
"523",523,"STJ","Indian",0,10,NA,54,NA,17109,NA,"2016-11-04",NA,6,7,127,"a0900067000116711  "
"524",524,"STJ","Indian",0,21,NA,84,NA,17114,NA,"2016-11-09",NA,6,7,128,"a0900067000116716  "
"525",525,"STJ","Indian",0,10,NA,52,NA,17109,NA,"2016-11-04",NA,6,7,129,"a0900067000116734  "
"526",526,"STJ","Indian",1,16,15,61,61,17114,17171,"2016-11-09","2017-01-05",6,7,130,"a0900067000116759  "
"527",527,"STJ","Indian",1,16,16,62,63,17114,17171,"2016-11-09","2017-01-05",6,7,131,"a0900067000116763  "
"528",528,"STJ","Indian",1,8,12,127,227,17109,17171,"2016-11-04","2017-01-05",6,7,132,"a0900067000116764  "
"529",529,"STJ","Indian",1,25,26,72,73,17114,17171,"2016-11-09","2017-01-05",6,7,133,"a0900067000116776  "
"530",530,"STJ","Indian",1,33,29,68,67,17116,17171,"2016-11-11","2017-01-05",6,7,134,"a0900067000121789  "
"531",531,"STJ","Indian",0,30,NA,85,NA,17116,NA,"2016-11-11",NA,6,7,135,"a0900067000121843  "
"532",532,"STJ","Indian",0,16,NA,58,NA,17114,NA,"2016-11-09",NA,6,7,137,"a0900067000122083  "
"533",533,"STJ","Indian",0,22,NA,73,NA,17114,NA,"2016-11-09",NA,6,7,138,"a0900067000122091  "
"534",534,"STJ","Indian",0,25,NA,82,NA,17114,NA,"2016-11-09",NA,6,7,139,"a0900067000122105  "
"535",535,"STJ","Indian",0,22,NA,96,NA,17114,NA,"2016-11-09",NA,6,7,140,"a0900067000122106  "
"536",536,"STJ","Indian",0,25,NA,78,NA,17114,NA,"2016-11-09",NA,6,7,141,"a0900067000122109  "
"537",537,"STJ","Indian",0,24,NA,75,NA,17114,NA,"2016-11-09",NA,6,7,142,"a0900067000122113  "
"538",538,"STJ","Indian",0,25,NA,54,NA,17114,NA,"2016-11-09",NA,6,7,143,"a0900067000122119  "
"539",539,"STJ","Indian",0,25,NA,57,NA,17114,NA,"2016-11-09",NA,6,7,144,"a0900067000122142  "
"540",540,"STJ","Indian",1,19,18,80,82,17114,17171,"2016-11-09","2017-01-05",6,7,145,"a0900067000122148  "
"541",541,"STJ","Indian",1,16,15,62,61,17114,17171,"2016-11-09","2017-01-05",6,7,146,"a0900067000122160  "
"542",542,"STJ","Indian",0,22,NA,85,NA,17114,NA,"2016-11-09",NA,6,7,147,"a0900067000122166  "
"543",543,"STJ","Indian",1,12,12,92,91,17109,17171,"2016-11-04","2017-01-05",6,7,148,"a0900067000122176  "
"544",544,"STJ","Indian",1,31,36,82,81,17116,17172,"2016-11-11","2017-01-06",6,7,238,"a0982000407050036  "
"545",545,"STJ","Indian",0,13,NA,74,NA,17109,NA,"2016-11-04",NA,6,7,243,"a0982000407050387  "
"546",546,"STJ","Indian",1,9,8,76,74,17109,17171,"2016-11-04","2017-01-05",6,7,245,"a0982000407050438  "
"547",547,"STJ","Indian",1,28,28,129,122,17114,17171,"2016-11-09","2017-01-05",6,7,248,"a0982000407050514  "
"548",548,"STJ","Indian",1,10,10,143,137,17109,17171,"2016-11-04","2017-01-05",6,7,249,"a0982000407050525  "
"549",549,"STJ","Indian",1,24,23,69,69,17114,17171,"2016-11-09","2017-01-05",6,7,251,"a0982000407050561  "
"550",550,"STJ","Indian",0,10,NA,133,NA,17109,NA,"2016-11-04",NA,6,7,259,"a0982000407063166  "
"551",551,"STJ","Indian",1,10,10,55,55,17109,17171,"2016-11-04","2017-01-05",6,7,260,"a0982000407063184  "
"552",552,"STJ","Indian",1,19,19,95,95,17114,17171,"2016-11-09","2017-01-05",6,7,265,"a0982000407063605  "
"553",553,"STJ","Todd",0,19,NA,134,NA,17118,NA,"2016-11-13",NA,6,7,389,"a0900067000076713  "
"554",554,"STJ","Todd",1,23,23,155,156,17118,17179,"2016-11-13","2017-01-13",6,7,395,"a0900067000076786  "
"555",555,"STJ","Todd",0,16,NA,118,NA,17118,NA,"2016-11-13",NA,6,7,434,"a0900067000080111  "
"556",556,"STJ","Todd",1,7,7,136,137,17123,17182,"2016-11-18","2017-01-16",6,7,447,"a0900067000080337  "
"557",557,"STJ","Todd",0,11,NA,77,NA,17118,NA,"2016-11-13",NA,6,7,483,"a0900067000121781  "
"558",558,"STJ","Todd",0,14,NA,78,NA,17118,NA,"2016-11-13",NA,6,7,486,"a0900067000121792  "
"559",559,"STJ","Todd",0,14,NA,65,NA,17118,NA,"2016-11-13",NA,6,7,487,"a0900067000121803  "
"560",560,"STJ","Todd",0,12,NA,77,NA,17118,NA,"2016-11-13",NA,6,7,488,"a0900067000121805  "
"561",561,"STJ","Todd",0,9,NA,61,NA,17118,NA,"2016-11-13",NA,6,7,489,"a0900067000121806  "
"562",562,"STJ","Todd",1,13,22,79,78,17118,17179,"2016-11-13","2017-01-13",6,7,490,"a0900067000121809  "
"563",563,"STJ","Todd",1,9,5,78,78,17118,17182,"2016-11-13","2017-01-16",6,7,491,"a0900067000121813  "
"564",564,"STJ","Todd",0,11,NA,73,NA,17118,NA,"2016-11-13",NA,6,7,493,"a0900067000121815  "
"565",565,"STJ","Todd",1,11,9,81,80,17118,17182,"2016-11-13","2017-01-16",6,7,494,"a0900067000121826  "
"566",566,"STJ","Todd",0,12,NA,77,NA,17118,NA,"2016-11-13",NA,6,7,496,"a0900067000121832  "
"567",567,"STJ","Todd",0,6,NA,76,NA,17123,NA,"2016-11-18",NA,6,7,498,"a0900067000121841  "
"568",568,"STJ","Todd",0,12,NA,63,NA,17118,NA,"2016-11-13",NA,6,7,499,"a0900067000121848  "
"569",569,"STJ","Todd",0,11,NA,84,NA,17118,NA,"2016-11-13",NA,6,7,500,"a0900067000121849  "
"570",570,"STJ","Todd",0,10,NA,87,NA,17118,NA,"2016-11-13",NA,6,7,501,"a0900067000121854  "
"571",571,"STJ","Todd",0,14,NA,76,NA,17118,NA,"2016-11-13",NA,6,7,502,"a0900067000121858  "
"572",572,"STJ","Todd",0,10,NA,81,NA,17118,NA,"2016-11-13",NA,6,7,503,"a0900067000121859  "
"573",573,"STJ","Todd",0,11,NA,75,NA,17118,NA,"2016-11-13",NA,6,7,505,"a0900067000121867  "
"574",574,"STJ","Todd",0,9,NA,63,NA,17118,NA,"2016-11-13",NA,6,7,506,"a0900067000121868  "
"575",575,"STJ","Todd",1,5,5,76,77,17123,17182,"2016-11-18","2017-01-16",6,7,507,"a0900067000121869  "
"576",576,"STJ","Todd",0,9,NA,59,NA,17118,NA,"2016-11-13",NA,6,7,508,"a0900067000121873  "
"577",577,"STJ","Todd",0,12,NA,63,NA,17118,NA,"2016-11-13",NA,6,7,509,"a0900067000121880  "
"578",578,"STJ","Todd",0,20,NA,137,NA,17118,NA,"2016-11-13",NA,6,7,512,"a0900067000121894  "
"579",579,"STJ","Todd",0,9,NA,70,NA,17118,NA,"2016-11-13",NA,6,7,513,"a0900067000121906  "
"580",580,"STJ","Todd",0,9,NA,74,NA,17118,NA,"2016-11-13",NA,6,7,517,"a0900067000121944  "
"581",581,"STJ","Todd",0,9,NA,79,NA,17118,NA,"2016-11-13",NA,6,7,518,"a0900067000121961  "
"582",582,"STJ","Todd",0,9,NA,75,NA,17118,NA,"2016-11-13",NA,6,7,519,"a0900067000121975  "
"583",583,"STJ","Todd",0,24,NA,109,NA,17119,NA,"2016-11-14",NA,6,7,520,"a0900067000121981  "
"584",584,"STJ","Todd",0,20,NA,83,NA,17118,NA,"2016-11-13",NA,6,7,522,"a0900067000121994  "
"585",585,"STJ","Todd",1,23,23,85,86,17118,17179,"2016-11-13","2017-01-13",6,7,523,"a0900067000121996  "
"586",586,"STJ","Todd",0,17,NA,66,NA,17118,NA,"2016-11-13",NA,6,7,525,"a0900067000122000  "
"587",587,"STJ","Todd",0,24,NA,75,NA,17119,NA,"2016-11-14",NA,6,7,530,"a0900067000122016  "
"588",588,"STJ","Todd",0,16,NA,81,NA,17118,NA,"2016-11-13",NA,6,7,536,"a0900067000122032  "
"589",589,"STJ","Todd",0,18,NA,67,NA,17118,NA,"2016-11-13",NA,6,7,543,"a0900067000122078  "
"590",590,"STJ","Todd",0,18,NA,76,NA,17118,NA,"2016-11-13",NA,6,7,544,"a0900067000122181  "
"591",591,"STJ","Todd",0,19,NA,67,NA,17118,NA,"2016-11-13",NA,6,7,545,"a0900067000122182  "
"592",592,"STJ","Todd",1,5,7,86,86,17123,17182,"2016-11-18","2017-01-16",6,7,546,"a0900067000122184  "
"593",593,"STJ","Todd",1,6,5,81,81,17123,17182,"2016-11-18","2017-01-16",6,7,547,"a0900067000122185  "
"594",594,"STJ","Todd",0,22,NA,80,NA,17118,NA,"2016-11-13",NA,6,7,548,"a0900067000122187  "
"595",595,"STJ","Todd",0,19,NA,65,NA,17118,NA,"2016-11-13",NA,6,7,549,"a0900067000122188  "
"596",596,"STJ","Todd",0,6,NA,90,NA,17123,NA,"2016-11-18",NA,6,7,550,"a0900067000122189  "
"597",597,"STJ","Todd",0,5,NA,85,NA,17123,NA,"2016-11-18",NA,6,7,552,"a0900067000122190  "
"598",598,"STJ","Todd",0,5,NA,87,NA,17123,NA,"2016-11-18",NA,6,7,553,"a0900067000122193  "
"599",599,"STJ","Todd",1,22,22,75,75,17118,17179,"2016-11-13","2017-01-13",6,7,554,"a0900067000122196  "
"600",600,"STJ","Todd",0,7,NA,86,NA,17123,NA,"2016-11-18",NA,6,7,555,"a0900067000122198  "
"601",601,"STJ","Todd",0,21,NA,64,NA,17118,NA,"2016-11-13",NA,6,7,556,"a0900067000122205  "
"602",602,"STJ","Todd",0,18,NA,82,NA,17118,NA,"2016-11-13",NA,6,7,557,"a0900067000122207  "
"603",603,"STJ","Todd",1,5,5,86,87,17123,17182,"2016-11-18","2017-01-16",6,7,558,"a0900067000122209  "
"604",604,"STJ","Todd",0,6,NA,89,NA,17123,NA,"2016-11-18",NA,6,7,559,"a0900067000122210  "
"605",605,"STJ","Todd",0,21,NA,72,NA,17118,NA,"2016-11-13",NA,6,7,560,"a0900067000122211  "
"606",606,"STJ","Todd",0,6,NA,85,NA,17123,NA,"2016-11-18",NA,6,7,561,"a0900067000122218  "
"607",607,"STJ","Todd",0,5,NA,87,NA,17123,NA,"2016-11-18",NA,6,7,562,"a0900067000122219  "
"608",608,"STJ","Todd",0,21,NA,63,NA,17118,NA,"2016-11-13",NA,6,7,563,"a0900067000122225  "
"609",609,"STJ","Todd",0,5,NA,71,NA,17123,NA,"2016-11-18",NA,6,7,564,"a0900067000122229  "
"610",610,"STJ","Todd",0,22,NA,83,NA,17118,NA,"2016-11-13",NA,6,7,565,"a0900067000122232  "
"611",611,"STJ","Todd",1,6,6,74,72,17123,17182,"2016-11-18","2017-01-16",6,7,566,"a0900067000122234  "
"612",612,"STJ","Todd",1,6,5,84,85,17123,17182,"2016-11-18","2017-01-16",6,7,567,"a0900067000122239  "
"613",613,"STJ","Todd",0,23,NA,68,NA,17118,NA,"2016-11-13",NA,6,7,568,"a0900067000122244  "
"614",614,"STJ","Todd",0,6,NA,89,NA,17123,NA,"2016-11-18",NA,6,7,569,"a0900067000122245  "
"615",615,"STJ","Todd",0,4,NA,84,NA,17123,NA,"2016-11-18",NA,6,7,570,"a0900067000122247  "
"616",616,"STJ","Todd",0,22,NA,78,NA,17118,NA,"2016-11-13",NA,6,7,571,"a0900067000122248  "
"617",617,"STJ","Todd",0,26,NA,137,NA,17119,NA,"2016-11-14",NA,6,7,572,"a0900067000122252  "
"618",618,"STJ","Todd",0,7,NA,78,NA,17123,NA,"2016-11-18",NA,6,7,573,"a0900067000122254  "
"619",619,"STJ","Todd",1,6,7,89,90,17123,17182,"2016-11-18","2017-01-16",6,7,574,"a0900067000122261  "
"620",620,"STJ","Todd",1,5,5,78,78,17123,17182,"2016-11-18","2017-01-16",6,7,575,"a0900067000122262  "
"621",621,"STJ","Todd",0,19,NA,73,NA,17118,NA,"2016-11-13",NA,6,7,576,"a0900067000122266  "
"622",622,"STJ","Todd",0,6,NA,84,NA,17123,NA,"2016-11-18",NA,6,7,577,"a0900067000122268  "
"623",623,"STJ","Todd",0,7,NA,78,NA,17123,NA,"2016-11-18",NA,6,7,578,"a0900067000122269  "
"624",624,"STJ","Todd",1,6,3,91,90,17123,17182,"2016-11-18","2017-01-16",6,7,580,"a0900067000122272  "
"625",625,"STJ","Todd",0,22,NA,78,NA,17118,NA,"2016-11-13",NA,6,7,581,"a0900067000122273  "
"626",626,"STJ","Todd",1,5,5,84,84,17123,17182,"2016-11-18","2017-01-16",6,7,582,"a0900067000122276  "
"627",627,"STJ","Todd",0,6,NA,75,NA,17123,NA,"2016-11-18",NA,6,7,583,"a0900067000122278  "
"628",628,"STJ","Todd",0,16,NA,74,NA,17118,NA,"2016-11-13",NA,6,7,584,"a0900067000122282  "
"629",629,"STJ","Todd",0,15,NA,68,NA,17118,NA,"2016-11-13",NA,6,7,585,"a0900067000122286  "
"630",630,"STJ","Todd",0,17,NA,72,NA,17118,NA,"2016-11-13",NA,6,7,586,"a0900067000122293  "
"631",631,"STJ","Todd",0,15,NA,73,NA,17118,NA,"2016-11-13",NA,6,7,587,"a0900067000122298  "
"632",632,"STJ","Todd",0,13,NA,72,NA,17118,NA,"2016-11-13",NA,6,7,588,"a0900067000122300  "
"633",633,"STJ","Todd",0,22,NA,65,NA,17118,NA,"2016-11-13",NA,6,7,589,"a0900067000122304  "
"634",634,"STJ","Todd",0,16,NA,73,NA,17118,NA,"2016-11-13",NA,6,7,590,"a0900067000122312  "
"635",635,"STJ","Todd",0,17,NA,72,NA,17118,NA,"2016-11-13",NA,6,7,591,"a0900067000122313  "
"636",636,"STJ","Todd",1,23,23,72,74,17118,17179,"2016-11-13","2017-01-13",6,7,592,"a0900067000122316  "
"637",637,"STJ","Todd",0,22,NA,69,NA,17118,NA,"2016-11-13",NA,6,7,593,"a0900067000122319  "
"638",638,"STJ","Todd",1,20,20,132,127,17118,17179,"2016-11-13","2017-01-13",6,7,594,"a0900067000122320  "
"639",639,"STJ","Todd",0,6,NA,80,NA,17123,NA,"2016-11-18",NA,6,7,595,"a0900067000122322  "
"640",640,"STJ","Todd",0,15,NA,65,NA,17118,NA,"2016-11-13",NA,6,7,596,"a0900067000122326  "
"641",641,"STJ","Todd",0,17,NA,82,NA,17118,NA,"2016-11-13",NA,6,7,597,"a0900067000122328  "
"642",642,"STJ","Todd",0,4,NA,75,NA,17123,NA,"2016-11-18",NA,6,7,599,"a0900067000122336  "
"643",643,"STJ","Todd",0,16,NA,71,NA,17118,NA,"2016-11-13",NA,6,7,600,"a0900067000122342  "
"644",644,"STJ","Todd",1,22,23,111,110,17118,17179,"2016-11-13","2017-01-13",6,7,602,"a0900067000122346  "
"645",645,"STJ","Todd",0,17,NA,68,NA,17118,NA,"2016-11-13",NA,6,7,603,"a0900067000122349  "
"646",646,"STJ","Todd",0,16,NA,78,NA,17118,NA,"2016-11-13",NA,6,7,604,"a0900067000122352  "
"647",647,"STJ","Todd",0,7,NA,77,NA,17123,NA,"2016-11-18",NA,6,7,606,"a0900067000122357  "
"648",648,"STJ","Todd",0,17,NA,73,NA,17118,NA,"2016-11-13",NA,6,7,608,"a0900067000122358  "
"649",649,"STJ","Todd",1,14,14,71,70,17118,17178,"2016-11-13","2017-01-12",6,7,609,"a0900067000122365  "
"650",650,"STJ","Todd",0,17,NA,82,NA,17118,NA,"2016-11-13",NA,6,7,610,"a0900067000122366  "
"651",651,"STJ","Todd",0,17,NA,72,NA,17118,NA,"2016-11-13",NA,6,7,612,"a0900067000122367  "
"652",652,"STJ","Todd",1,18,18,64,65,17118,17178,"2016-11-13","2017-01-12",6,7,613,"a0900067000122368  "
"653",653,"STJ","Todd",0,17,NA,79,NA,17118,NA,"2016-11-13",NA,6,7,614,"a0900067000122373  "
"654",654,"STJ","Todd",1,13,9,73,74,17118,17182,"2016-11-13","2017-01-16",6,7,615,"a0900067000122375  "
"655",655,"STJ","Todd",1,6,5,74,74,17123,17182,"2016-11-18","2017-01-16",6,7,617,"a0900067000122380  "
"656",656,"STJ","Todd",0,5,NA,79,NA,17123,NA,"2016-11-18",NA,6,7,620,"a0900067000122392  "
"657",657,"STJ","Todd",1,7,7,80,81,17123,17182,"2016-11-18","2017-01-16",6,7,628,"a0900067000122403  "
"658",658,"STJ","Todd",0,7,NA,112,NA,17123,NA,"2016-11-18",NA,6,7,629,"a0900067000122405  "
"659",659,"STJ","Todd",0,15,NA,62,NA,17118,NA,"2016-11-13",NA,6,7,632,"a0900067000122418  "
"660",660,"STJ","Todd",1,7,7,78,78,17123,17182,"2016-11-18","2017-01-16",6,7,640,"a0900067000122452  "
"661",661,"STJ","Todd",0,6,NA,88,NA,17123,NA,"2016-11-18",NA,6,7,652,"a0900067000122484  "
"662",662,"STJ","Todd",0,7,NA,70,NA,17123,NA,"2016-11-18",NA,6,7,653,"a0900067000122490  "
"663",663,"STJ","Todd",0,7,NA,60,NA,17123,NA,"2016-11-18",NA,6,7,654,"a0900067000122493  "
"664",664,"STJ","Todd",1,7,5,83,83,17123,17182,"2016-11-18","2017-01-16",6,7,656,"a0900067000122497  "
"665",665,"STJ","Todd",0,7,NA,67,NA,17123,NA,"2016-11-18",NA,6,7,657,"a0900067000122499  "
"666",666,"STJ","Todd",1,7,5,81,80,17123,17182,"2016-11-18","2017-01-16",6,7,658,"a0900067000122501  "
"667",667,"STJ","Todd",0,7,NA,120,NA,17123,NA,"2016-11-18",NA,6,7,659,"a0900067000122502  "
"668",668,"STJ","Todd",0,7,NA,72,NA,17123,NA,"2016-11-18",NA,6,7,660,"a0900067000122503  "
"669",669,"STJ","Todd",0,7,NA,110,NA,17123,NA,"2016-11-18",NA,6,7,661,"a0900067000122507  "
"670",670,"STJ","Todd",0,7,NA,86,NA,17123,NA,"2016-11-18",NA,6,7,663,"a0900067000122509  "
"671",671,"STJ","Todd",0,7,NA,136,NA,17123,NA,"2016-11-18",NA,6,7,664,"a0900067000122513  "
"672",672,"STJ","Todd",0,7,NA,84,NA,17123,NA,"2016-11-18",NA,6,7,665,"a0900067000122523  "
"673",673,"STJ","Todd",0,7,NA,82,NA,17123,NA,"2016-11-18",NA,6,7,666,"a0900067000122525  "
"674",674,"STJ","Todd",1,6,6,63,68,17123,17182,"2016-11-18","2017-01-16",6,7,667,"a0900067000122532  "
"675",675,"STJ","Todd",0,7,NA,85,NA,17123,NA,"2016-11-18",NA,6,7,668,"a0900067000122534  "
"676",676,"STJ","Todd",1,6,5,69,69,17123,17182,"2016-11-18","2017-01-16",6,7,669,"a0900067000122539  "
"677",677,"STJ","Todd",0,7,NA,79,NA,17123,NA,"2016-11-18",NA,6,7,670,"a0900067000122540  "
"678",678,"STJ","Todd",0,6,NA,91,NA,17123,NA,"2016-11-18",NA,6,7,671,"a0900067000122543  "
"679",679,"STJ","Todd",1,7,7,83,84,17123,17182,"2016-11-18","2017-01-16",6,7,672,"a0900067000122554  "
"680",680,"STJ","Todd",0,7,NA,82,NA,17123,NA,"2016-11-18",NA,6,7,673,"a0900067000122565  "
"681",681,"STJ","Todd",0,6,NA,77,NA,17123,NA,"2016-11-18",NA,6,7,674,"a0900067000122567  "
"682",682,"STJ","Todd",0,7,NA,74,NA,17123,NA,"2016-11-18",NA,6,7,676,"a0900067000122574  "
"683",683,"STJ","Todd",0,7,NA,150,NA,17123,NA,"2016-11-18",NA,6,7,878,"a0982000403060216  "
"684",684,"STJ","Todd",0,5,NA,141,NA,17123,NA,"2016-11-18",NA,6,7,886,"a0982000403060288  "
"685",685,"STJ","Todd",1,7,7,153,148,17123,17182,"2016-11-18","2017-01-16",6,7,906,"a0982000403060381  "
"686",686,"STJ","Todd",0,15,NA,117,NA,17118,NA,"2016-11-13",NA,6,7,926,"a0982000403060602  "
"687",687,"STJ","Todd",1,7,7,139,140,17123,17182,"2016-11-18","2017-01-16",6,7,951,"a0982000407050246  "
"688",688,"STJ","Todd",0,7,NA,166,NA,17123,NA,"2016-11-18",NA,6,7,962,"a0982000407050353  "
"689",689,"STJ","Todd",0,7,NA,163,NA,17123,NA,"2016-11-18",NA,6,7,972,"a0982000407050678  "
